Team_Code,Team_Name,Player_Name,Player_No,Position,Age,Height,Weight,Years_Experience,College
cle,cleveland-browns,Dawand Jones,79,OT,22,6' 8",374 lbs,R,Ohio State,
cle,cleveland-browns,Jedrick Wills Jr.,71,OT,24,6' 4",307 lbs,4,Alabama,
cle,cleveland-browns,Maurice Hurst II,90,DT,28,6' 2",290 lbs,6,Michigan,
cle,cleveland-browns,Jacob Phillips,50,LB,24,6' 3",228 lbs,4,LSU,
cle,cleveland-browns,Anthony Walker Jr.,5,LB,28,6' 1",235 lbs,7,Northwestern,
cle,cleveland-browns,Grant Delpit,22,S,25,6' 3",208 lbs,4,LSU,
cle,cleveland-browns,Rodney McLeod,26,S,33,5' 10",183 lbs,12,Virginia,
dal,dallas-cowboys,Trey Lance,15,QB,23,6' 4",226 lbs,3,North Dakota State,
dal,dallas-cowboys,Dak Prescott,4,QB,30,6' 2",238 lbs,8,Mississippi State,
dal,dallas-cowboys,Cooper Rush,10,QB,30,6' 3",225 lbs,6,Central Michigan,
dal,dallas-cowboys,Snoop Conner,RB,23,5' 10",222 lbs,2,Ole Miss,
dal,dallas-cowboys,Malik Davis,34,RB,25,5' 11",202 lbs,2,Florida,
dal,dallas-cowboys,Rico Dowdle,23,RB,25,6' 0",215 lbs,4,South Carolina,
dal,dallas-cowboys,Hunter Luepke,40,RB,23,6' 1",238 lbs,R,North Dakota State,
dal,dallas-cowboys,Tony Pollard,20,RB,26,6' 0",209 lbs,5,Memphis,
dal,dallas-cowboys,Jalen Brooks,83,WR,23,6' 2",205 lbs,R,South Carolina,
dal,dallas-cowboys,Martavis Bryant,WR,32,6' 4",211 lbs,5,Clemson,
dal,dallas-cowboys,Brandin Cooks,3,WR,30,5' 10",189 lbs,10,Oregon State,
dal,dallas-cowboys,Michael Gallup,13,WR,27,6' 1",198 lbs,6,Colorado State,
dal,dallas-cowboys,CeeDee Lamb,88,WR,24,6' 2",200 lbs,4,Oklahoma,
dal,dallas-cowboys,Racey McMath,80,WR,24,6' 3",217 lbs,3,LSU,
dal,dallas-cowboys,Jalen MorenoCropper,16,WR,22,6' 0",172 lbs,R,Fresno State,
dal,dallas-cowboys,Jalen Tolbert,18,WR,24,6' 1",195 lbs,2,South Alabama,
dal,dallas-cowboys,KaVontae Turpin,9,WR,27,5' 9",153 lbs,2,TCU,
dal,dallas-cowboys,Princeton Fant,48,TE,24,6' 2",235 lbs,R,Tennessee,
dal,dallas-cowboys,Jake Ferguson,87,TE,25,6' 5",244 lbs,2,Wisconsin,
dal,dallas-cowboys,Peyton Hendershot,89,TE,24,6' 4",254 lbs,2,Indiana,
dal,dallas-cowboys,Luke Schoonmaker,86,TE,25,6' 5",250 lbs,R,Michigan,
dal,dallas-cowboys,Tyler Biadasz,63,C,26,6' 3",316 lbs,4,Wisconsin,
dal,dallas-cowboys,Brock Hoffman,67,C,24,6' 4",302 lbs,1,Virginia Tech,
dal,dallas-cowboys,T.J. Bass,66,G,24,6' 4",325 lbs,R,Oregon,
dal,dallas-cowboys,Chuma Edoga,71,G,26,6' 3",308 lbs,5,USC,
dal,dallas-cowboys,Zack Martin,70,G,33,6' 4",315 lbs,10,Notre Dame,
dal,dallas-cowboys,Earl Bostick Jr.,64,OT,25,6' 6",310 lbs,R,Kansas,
dal,dallas-cowboys,Asim Richards,76,OT,23,6' 4",307 lbs,R,North Carolina,
dal,dallas-cowboys,Dakoda Shepley,OT,29,6' 5",290 lbs,1,Brit Columbia,
dal,dallas-cowboys,Tyler Smith,73,OT,22,6' 6",332 lbs,2,Tulsa,
dal,dallas-cowboys,Tyron Smith,77,OT,33,6' 5",320 lbs,13,USC,
dal,dallas-cowboys,Terence Steele,78,OT,26,6' 6",310 lbs,4,Texas Tech,
dal,dallas-cowboys,Matt Waletzko,79,OT,24,6' 8",305 lbs,2,North Dakota,
dal,dallas-cowboys,Dorance Armstrong,92,DE,26,6' 4",255 lbs,6,Kansas,
dal,dallas-cowboys,Viliami Fehoko Jr.,93,DE,24,6' 4",267 lbs,R,San José State,
dal,dallas-cowboys,Dante Fowler Jr.,56,DE,29,6' 3",261 lbs,9,Florida,
dal,dallas-cowboys,Chauncey Golston,99,DE,26,6' 5",268 lbs,3,Iowa,
dal,dallas-cowboys,Durrell Johnson,51,DE,25,6' 3",240 lbs,R,Liberty,
dal,dallas-cowboys,DeMarcus Lawrence,90,DE,31,6' 3",265 lbs,10,Boise State,
dal,dallas-cowboys,Tyrus Wheat,91,DE,24,6' 2",260 lbs,R,Mississippi State,
dal,dallas-cowboys,Sam Williams,54,DE,24,6' 4",261 lbs,2,Ole Miss,
dal,dallas-cowboys,Neville Gallimore,96,DT,27,6' 2",302 lbs,4,Oklahoma,
dal,dallas-cowboys,Johnathan Hankins,95,DT,31,6' 2",320 lbs,11,Ohio State,
dal,dallas-cowboys,Osa Odighizuwa,97,DT,25,6' 2",280 lbs,3,UCLA,
dal,dallas-cowboys,Mazi Smith,58,DT,22,6' 3",337 lbs,R,Michigan,
dal,dallas-cowboys,Damone Clark,33,LB,23,6' 3",240 lbs,2,LSU,
dal,dallas-cowboys,Buddy Johnson,57,LB,24,6' 2",240 lbs,2,Texas A&M,
dal,dallas-cowboys,Micah Parsons,11,LB,24,6' 3",245 lbs,3,Penn State,
dal,dallas-cowboys,DaRon Bland,26,CB,24,6' 0",197 lbs,2,Fresno State,
dal,dallas-cowboys,Josh Butler,40,CB,27,6' 0",182 lbs,1,Michigan State,
dal,dallas-cowboys,Stephon Gilmore,21,CB,33,6' 0",190 lbs,12,South Carolina,
dal,dallas-cowboys,Noah Igbinoghene,19,CB,24,5' 11",197 lbs,4,Auburn,
dal,dallas-cowboys,Jourdan Lewis,2,CB,28,5' 10",195 lbs,7,Michigan,
dal,dallas-cowboys,Eric Scott Jr.,37,CB,25,6' 0",197 lbs,R,Southern Miss,
dal,dallas-cowboys,Nahshon Wright,25,CB,25,6' 4",185 lbs,3,Oregon State,
dal,dallas-cowboys,Markquese Bell,14,S,25,6' 3",205 lbs,2,Florida A&M,
dal,dallas-cowboys,Malik Hooker,28,S,27,6' 2",212 lbs,7,Ohio State,
dal,dallas-cowboys,Jayron Kearse,1,S,30,6' 4",215 lbs,8,Clemson,
dal,dallas-cowboys,Israel Mukuamu,24,S,24,6' 4",205 lbs,3,South Carolina,
dal,dallas-cowboys,Sheldrick Redwine,36,S,27,6' 0",196 lbs,4,Miami,
dal,dallas-cowboys,Juanyeh Thomas,30,S,23,6' 3",217 lbs,1,Georgia Tech,
dal,dallas-cowboys,Donovan Wilson,6,S,29,6' 0",204 lbs,5,Texas A&M,
dal,dallas-cowboys,Brandon Aubrey,17,PK,28,6' 3",200 lbs,1,Notre Dame,
dal,dallas-cowboys,Bryan Anger,5,P,35,6' 3",202 lbs,12,California,
dal,dallas-cowboys,Trent Sieg,44,LS,28,6' 3",240 lbs,6,Colorado State,
dal,dallas-cowboys,Deuce Vaughn,42,RB,22,5' 6",176 lbs,R,Kansas State,
dal,dallas-cowboys,David Durden,85,WR,25,6' 2",200 lbs,R,West Florida,
dal,dallas-cowboys,John Stephens Jr.,49,WR,24,6' 5",221 lbs,R,Louisiana,
dal,dallas-cowboys,Sean McKeon,84,TE,26,6' 5",238 lbs,4,Michigan,
dal,dallas-cowboys,Josh Ball,75,OT,25,6' 8",304 lbs,3,Marshall,
dal,dallas-cowboys,DeMarvion Overshown,35,LB,23,6' 2",220 lbs,R,Texas,
dal,dallas-cowboys,Leighton Vander Esch,55,LB,28,6' 4",256 lbs,6,Boise State,
dal,dallas-cowboys,Trevon Diggs,7,CB,25,6' 2",195 lbs,4,Alabama,
dal,dallas-cowboys,C.J. Goodwin,29,CB,34,6' 3",190 lbs,8,PennWest California,
den,denver-broncos,Ben DiNucci,11,QB,27,6' 2",215 lbs,2,James Madison,
den,denver-broncos,Jarrett Stidham,4,QB,27,6' 3",215 lbs,4,Auburn,
den,denver-broncos,Russell Wilson,3,QB,35,5' 11",215 lbs,12,Wisconsin,
den,denver-broncos,Tyler Badie,36,RB,24,5' 8",197 lbs,1,Missouri,
den,denver-broncos,Jaleel McLaughlin,38,RB,23,5' 7",187 lbs,R,Youngstown State,
den,denver-broncos,Samaje Perine,25,RB,28,5' 10",236 lbs,7,Oklahoma,
den,denver-broncos,Javonte Williams,33,RB,23,5' 10",220 lbs,3,North Carolina,
den,denver-broncos,Michael Burton,20,FB,32,6' 0",247 lbs,9,Rutgers,
den,denver-broncos,Michael Bandy,83,WR,26,5' 10",190 lbs,2,San Diego,
den,denver-broncos,Phillip Dorsett,13,WR,31,5' 10",185 lbs,9,Miami,
den,denver-broncos,Lil'Jordan Humphrey,17,WR,25,6' 4",225 lbs,4,Texas,
den,denver-broncos,Jerry Jeudy,10,WR,24,6' 1",193 lbs,4,Alabama,
den,denver-broncos,Brandon Johnson,89,WR,25,6' 2",195 lbs,2,UCF,
den,denver-broncos,Marvin Mims Jr.,19,WR,21,5' 11",182 lbs,R,Oklahoma,
den,denver-broncos,David Sills V,87,WR,27,6' 3",211 lbs,3,West Virginia,
den,denver-broncos,Courtland Sutton,14,WR,28,6' 4",216 lbs,6,SMU,
den,denver-broncos,Nate Adkins,45,TE,24,6' 3",252 lbs,R,South Carolina,
den,denver-broncos,Lucas Krull,85,TE,25,6' 6",260 lbs,1,Pittsburgh,
den,denver-broncos,Chris Manhertz,84,TE,31,6' 6",235 lbs,8,Canisius,
den,denver-broncos,Adam Trautman,82,TE,27,6' 5",253 lbs,4,Dayton,
den,denver-broncos,Lloyd Cushenberry,79,C,26,6' 4",315 lbs,4,LSU,
den,denver-broncos,Alex Forsyth,76,C,25,6' 4",312 lbs,R,Oregon,
den,denver-broncos,Luke Wattenberg,60,C,26,6' 5",300 lbs,2,Washington,
den,denver-broncos,Quinn Meinerz,77,G,25,6' 3",320 lbs,3,WisconsinWhitewater,
den,denver-broncos,Ben Powers,74,G,27,6' 4",310 lbs,5,Oklahoma,
den,denver-broncos,Quinn Bailey,75,OT,28,6' 6",323 lbs,2,Arizona State,
den,denver-broncos,Garett Bolles,72,OT,31,6' 5",300 lbs,7,Utah,
den,denver-broncos,Cam Fleming,73,OT,30,6' 5",320 lbs,10,Stanford,
den,denver-broncos,Demontrey Jacobs,71,OT,25,6' 6",315 lbs,R,South Florida,
den,denver-broncos,Alex Palczewski,63,OT,24,6' 6",314 lbs,R,Illinois,
den,denver-broncos,Will Sherman,78,OT,24,6' 4",300 lbs,1,Colorado,
den,denver-broncos,Zach Allen,99,DE,26,6' 5",285 lbs,5,Boston College,
den,denver-broncos,Matt Henningsen,91,DE,24,6' 3",291 lbs,2,Wisconsin,
den,denver-broncos,Ronnie Perkins,51,DE,24,6' 3",253 lbs,3,Oklahoma,
den,denver-broncos,Elijah Garcia,95,DT,25,6' 5",302 lbs,1,Rice,
den,denver-broncos,Jonathan Harris,92,DT,27,6' 5",295 lbs,3,Lindenwood,
den,denver-broncos,Jordan Jackson,90,DT,26,6' 4",294 lbs,1,Air Force,
den,denver-broncos,D.J. Jones,93,DT,29,6' 0",305 lbs,7,Ole Miss,
den,denver-broncos,Rashard Lawrence,DT,25,6' 2",308 lbs,4,LSU,
den,denver-broncos,Mike Purcell,98,DT,32,6' 3",328 lbs,8,Wyoming,
den,denver-broncos,Nik Bonitto,42,LB,24,6' 3",240 lbs,2,Oklahoma,
den,denver-broncos,Baron Browning,56,LB,25,6' 3",240 lbs,3,Ohio State,
den,denver-broncos,Jonathon Cooper,0,LB,26,6' 4",257 lbs,3,Ohio State,
den,denver-broncos,Thomas Incoom,59,LB,25,6' 2",265 lbs,R,Central Michigan,
den,denver-broncos,Josey Jewell,47,LB,29,6' 2",236 lbs,6,Iowa,
den,denver-broncos,Durell Nchami,53,LB,24,6' 4",258 lbs,R,Maryland,
den,denver-broncos,Ben Niemann,57,LB,28,6' 2",235 lbs,6,Iowa,
den,denver-broncos,Drew Sanders,41,LB,22,6' 5",233 lbs,R,Arkansas,
den,denver-broncos,Alex Singleton,49,LB,30,6' 2",240 lbs,5,Montana State,
den,denver-broncos,Justin Strnad,40,LB,27,6' 3",235 lbs,4,Wake Forest,
den,denver-broncos,Art Green,28,CB,23,6' 1",201 lbs,R,Houston,
den,denver-broncos,Damarri Mathis,27,CB,24,5' 11",195 lbs,2,Pittsburgh,
den,denver-broncos,Ja'Quan McMillian,29,CB,23,5' 10",183 lbs,1,East Carolina,
den,denver-broncos,Fabian Moreau,23,CB,29,6' 0",198 lbs,7,UCLA,
den,denver-broncos,Riley Moss,37,CB,23,6' 0",193 lbs,R,Iowa,
den,denver-broncos,Tremon Smith,1,CB,27,6' 0",190 lbs,6,Central Arkansas,
den,denver-broncos,Pat Surtain II,2,CB,23,6' 2",202 lbs,3,Alabama,
den,denver-broncos,Reese Taylor,35,CB,24,5' 9",188 lbs,R,Purdue,
den,denver-broncos,Devon Key,26,S,26,6' 0",208 lbs,1,Western Kentucky,
den,denver-broncos,P.J. Locke,6,S,27,5' 10",202 lbs,4,Texas,
den,denver-broncos,Tanner McCalister,S,24,5' 11",191 lbs,R,Ohio State,
den,denver-broncos,Justin Simmons,31,S,30,6' 2",202 lbs,8,Boston College,
den,denver-broncos,JL Skinner,34,S,22,6' 4",220 lbs,R,Boise State,
den,denver-broncos,Keidron Smith,43,S,24,6' 2",210 lbs,R,Kentucky,
den,denver-broncos,Wil Lutz,16,PK,29,5' 11",184 lbs,8,Georgia State,
den,denver-broncos,Riley Dixon,9,P,30,6' 4",221 lbs,8,Syracuse,
den,denver-broncos,Mitchell Fraboni,48,LS,27,6' 2",223 lbs,2,Arizona State,
den,denver-broncos,Dwayne Washington,39,RB,29,6' 1",223 lbs,8,Washington,
den,denver-broncos,Tim Patrick,81,WR,30,6' 4",212 lbs,6,Utah,
den,denver-broncos,Jalen Virgil,15,WR,25,6' 1",210 lbs,2,Appalachian State,
den,denver-broncos,Greg Dulcich,80,TE,23,6' 4",245 lbs,2,UCLA,
den,denver-broncos,Mike McGlinchey,69,OT,29,6' 8",315 lbs,6,Notre Dame,
den,denver-broncos,Jonas Griffith,50,LB,27,6' 4",250 lbs,3,Indiana State,
den,denver-broncos,K'Waun Williams,8,CB,32,5' 9",185 lbs,9,Pittsburgh,
den,denver-broncos,Caden Sterns,30,S,24,6' 1",207 lbs,3,Texas,
den,denver-broncos,Delarrin TurnerYell,32,S,24,5' 11",200 lbs,2,Oklahoma,
det,detroit-lions,Teddy Bridgewater,10,QB,31,6' 2",212 lbs,10,Louisville,
det,detroit-lions,Jared Goff,16,QB,29,6' 4",217 lbs,8,California,
det,detroit-lions,Hendon Hooker,12,QB,26,6' 3",220 lbs,R,Tennessee,
det,detroit-lions,Jake Funk,RB,26,5' 10",205 lbs,2,Maryland,
det,detroit-lions,Jahmyr Gibbs,26,RB,21,5' 9",200 lbs,R,Alabama,
det,detroit-lions,Justin Jackson,38,RB,27,6' 0",199 lbs,6,Northwestern,
det,detroit-lions,Jermar Jefferson,39,RB,23,5' 10",215 lbs,2,Oregon State,
det,detroit-lions,David Montgomery,5,RB,26,5' 11",224 lbs,5,Iowa State,
det,detroit-lions,Craig Reynolds,13,RB,27,5' 11",216 lbs,2,Kutztown,
det,detroit-lions,Maurice Alexander,15,WR,27,5' 11",180 lbs,1,Florida International,
det,detroit-lions,Daurice Fountain,84,WR,28,6' 1",210 lbs,4,Northern Iowa,
det,detroit-lions,Antoine Green,80,WR,24,6' 2",199 lbs,R,North Carolina,
det,detroit-lions,Tom Kennedy,85,WR,27,5' 10",195 lbs,4,Bryant University,
det,detroit-lions,Donovan PeoplesJones,19,WR,25,6' 2",212 lbs,4,Michigan,
det,detroit-lions,Kalif Raymond,11,WR,29,5' 8",180 lbs,7,Holy Cross,
det,detroit-lions,Josh Reynolds,8,WR,29,6' 3",194 lbs,7,Texas A&M,
det,detroit-lions,Tre'Quan Smith,WR,28,6' 1",210 lbs,6,UCF,
det,detroit-lions,AmonRa St. Brown,14,WR,24,6' 0",202 lbs,3,USC,
det,detroit-lions,Jameson Williams,9,WR,22,6' 1",189 lbs,2,Alabama,
det,detroit-lions,Anthony Firkser,86,TE,29,6' 2",241 lbs,6,Harvard,
det,detroit-lions,Sam LaPorta,87,TE,23,6' 3",245 lbs,R,Iowa,
det,detroit-lions,Frank Ragnow,77,C,27,6' 5",310 lbs,6,Arkansas,
det,detroit-lions,Kayode Awosika,74,G,25,6' 3",315 lbs,2,Buffalo,
det,detroit-lions,Matt Farniok,66,G,26,6' 5",316 lbs,3,Nebraska,
det,detroit-lions,Graham Glasgow,60,G,31,6' 6",315 lbs,8,Michigan,
det,detroit-lions,Jonah Jackson,73,G,27,6' 4",311 lbs,4,Ohio State,
det,detroit-lions,Netane Muti,G,24,6' 3",307 lbs,4,Fresno State,
det,detroit-lions,Michael Niese,62,G,26,6' 5",295 lbs,1,Temple,
det,detroit-lions,Taylor Decker,68,OT,29,6' 7",318 lbs,8,Ohio State,
det,detroit-lions,Connor Galvin,76,OT,24,6' 7",300 lbs,R,Baylor,
det,detroit-lions,Penei Sewell,58,OT,23,6' 5",335 lbs,3,Oregon,
det,detroit-lions,Dan Skipper,70,OT,29,6' 9",330 lbs,4,Arkansas,
det,detroit-lions,Colby Sorsdal,75,OT,23,6' 6",315 lbs,R,William & Mary,
det,detroit-lions,John Cominsky,79,DE,28,6' 5",285 lbs,5,University of Charleston (WV),
det,detroit-lions,Charles Harris,53,DE,28,6' 3",250 lbs,7,Missouri,
det,detroit-lions,Aidan Hutchinson,97,DE,23,6' 7",268 lbs,2,Michigan,
det,detroit-lions,Zach Morton,48,DE,25,6' 4",260 lbs,R,Akron,
det,detroit-lions,Romeo Okwara,95,DE,28,6' 4",255 lbs,8,Notre Dame,
det,detroit-lions,Levi Onwuzurike,91,DE,25,6' 3",290 lbs,3,Washington,
det,detroit-lions,Josh Paschal,93,DE,24,6' 3",274 lbs,2,Kentucky,
det,detroit-lions,Tyson Alualu,92,DT,36,6' 3",304 lbs,14,California,
det,detroit-lions,Benito Jones,94,DT,26,6' 1",335 lbs,3,Ole Miss,
det,detroit-lions,Brodric Martin,98,DT,24,6' 5",330 lbs,R,Western Kentucky,
det,detroit-lions,Alim McNeill,54,DT,23,6' 2",315 lbs,3,NC State,
det,detroit-lions,Chris Smith,90,DT,24,6' 1",305 lbs,R,Notre Dame,
det,detroit-lions,Mitchell Agude,50,LB,24,6' 5",255 lbs,R,Miami,
det,detroit-lions,Alex Anzalone,34,LB,29,6' 3",238 lbs,7,Florida,
det,detroit-lions,Derrick Barnes,55,LB,24,6' 0",240 lbs,3,Purdue,
det,detroit-lions,Mathieu Betts,LB,28,6' 3",250 lbs,1,University of Laval,
det,detroit-lions,Jack Campbell,46,LB,23,6' 5",243 lbs,R,Iowa,
det,detroit-lions,James Houston,41,LB,25,6' 1",245 lbs,2,Jackson State,
det,detroit-lions,Anthony Pittman,57,LB,27,6' 3",242 lbs,3,Wayne State (MI),
det,detroit-lions,Jalen ReevesMaybin,42,LB,29,6' 1",226 lbs,7,Tennessee,
det,detroit-lions,Malcolm Rodriguez,44,LB,24,5' 11",234 lbs,2,Oklahoma State,
det,detroit-lions,Khalil Dorsey,30,CB,25,5' 8",185 lbs,3,Northern Arizona,
det,detroit-lions,Steven Gilmore,24,CB,24,6' 0",174 lbs,R,Marshall,
det,detroit-lions,Will Harris,25,CB,28,6' 1",206 lbs,5,Boston College,
det,detroit-lions,Craig James,CB,27,5' 10",195 lbs,3,Southern Illinois,
det,detroit-lions,Chase Lucas,27,CB,26,5' 11",184 lbs,2,Arizona State,
det,detroit-lions,Cameron Sutton,1,CB,28,5' 11",180 lbs,7,Tennessee,
det,detroit-lions,Kindle Vildor,29,CB,26,5' 11",189 lbs,4,Georgia Southern,
det,detroit-lions,Brian Branch,32,S,22,6' 0",203 lbs,R,Alabama,
det,detroit-lions,C.J. GardnerJohnson,2,S,26,5' 11",208 lbs,4,Florida,
det,detroit-lions,Brandon Joseph,40,S,23,6' 0",200 lbs,R,Notre Dame,
det,detroit-lions,Kerby Joseph,31,S,23,6' 1",203 lbs,2,Illinois,
det,detroit-lions,Ifeatu Melifonwu,6,S,24,6' 3",210 lbs,3,Syracuse,
det,detroit-lions,Michael Badgley,17,PK,28,5' 10",188 lbs,6,Miami,
det,detroit-lions,Jack Fox,3,P,27,6' 2",218 lbs,4,Rice,
det,detroit-lions,Jake McQuaide,43,LS,36,6' 2",235 lbs,13,Ohio State,
det,detroit-lions,Nate Sudfeld,10,QB,30,6' 6",230 lbs,7,Indiana,
det,detroit-lions,Zonovan Knight,28,RB,22,5' 11",209 lbs,2,NC State,
det,detroit-lions,James Mitchell,82,TE,24,6' 4",246 lbs,2,Virginia Tech,
det,detroit-lions,Brock Wright,89,TE,25,6' 5",250 lbs,3,Notre Dame,
det,detroit-lions,Shane Zylstra,84,TE,27,6' 4",240 lbs,2,Minnesota State Mankato,
det,detroit-lions,Halapoulivaati Vaitai,72,G,30,6' 6",322 lbs,8,TCU,
det,detroit-lions,Matt Nelson,67,OT,28,6' 7",315 lbs,4,Iowa,
det,detroit-lions,Jerry Jacobs,23,CB,26,5' 11",203 lbs,3,Arkansas,
det,detroit-lions,Emmanuel Moseley,4,CB,27,5' 11",195 lbs,6,Tennessee,
det,detroit-lions,Scott Daly,47,LS,30,6' 1",245 lbs,3,Notre Dame,
gb,green-bay-packers,Sean Clifford,8,QB,25,6' 2",218 lbs,R,Penn State,
gb,green-bay-packers,Jordan Love,10,QB,25,6' 4",219 lbs,4,Utah State,
gb,green-bay-packers,Alex McGough,2,QB,28,6' 3",214 lbs,1,Florida International,
gb,green-bay-packers,AJ Dillon,28,RB,25,6' 0",247 lbs,4,Boston College,
gb,green-bay-packers,Aaron Jones,33,RB,29,5' 9",208 lbs,7,UTEP,
gb,green-bay-packers,Ellis Merriweather,32,RB,24,6' 1",220 lbs,R,Massachusetts,
gb,green-bay-packers,Patrick Taylor,27,RB,25,6' 2",217 lbs,3,Memphis,
gb,green-bay-packers,Emanuel Wilson,31,RB,24,5' 11",226 lbs,R,Fort Valley State,
gb,green-bay-packers,Henry Pearson,44,FB,24,6' 2",249 lbs,R,Appalachian State,
gb,green-bay-packers,Romeo Doubs,87,WR,23,6' 2",204 lbs,2,Nevada,
gb,green-bay-packers,Grant DuBose,86,WR,22,6' 2",201 lbs,R,Charlotte,
gb,green-bay-packers,Malik Heath,18,WR,23,6' 2",213 lbs,R,Ole Miss,
gb,green-bay-packers,Bo Melton,80,WR,24,5' 11",189 lbs,1,Rutgers,
gb,green-bay-packers,Thyrick Pitts,16,WR,22,6' 2",201 lbs,R,Delaware,
gb,green-bay-packers,Jayden Reed,11,WR,23,5' 11",187 lbs,R,Michigan State,
gb,green-bay-packers,Christian Watson,9,WR,24,6' 4",208 lbs,2,North Dakota State,
gb,green-bay-packers,Dontayvion Wicks,13,WR,22,6' 1",206 lbs,R,Virginia,
gb,green-bay-packers,Josiah Deguara,81,TE,27,6' 2",238 lbs,4,Cincinnati,
gb,green-bay-packers,Tucker Kraft,85,TE,23,6' 5",259 lbs,R,South Dakota State,
gb,green-bay-packers,Luke Musgrave,88,TE,23,6' 6",253 lbs,R,Oregon State,
gb,green-bay-packers,Ben Sims,89,TE,23,6' 5",250 lbs,R,Baylor,
gb,green-bay-packers,Joel Wilson,82,TE,23,6' 4",242 lbs,R,Central Michigan,
gb,green-bay-packers,Josh Myers,71,C,25,6' 5",310 lbs,3,Ohio State,
gb,green-bay-packers,Elgton Jenkins,74,G,28,6' 5",311 lbs,5,Mississippi State,
gb,green-bay-packers,Royce Newman,70,G,26,6' 5",310 lbs,3,Ole Miss,
gb,green-bay-packers,Sean Rhyan,75,G,23,6' 5",321 lbs,2,UCLA,
gb,green-bay-packers,Jon Runyan,76,G,26,6' 4",307 lbs,4,Michigan,
gb,green-bay-packers,Zach Tom,50,G,24,6' 4",304 lbs,2,Wake Forest,
gb,green-bay-packers,Caleb Jones,72,OT,25,6' 9",370 lbs,2,Indiana,
gb,green-bay-packers,Yosh Nijman,73,OT,28,6' 7",314 lbs,4,Virginia Tech,
gb,green-bay-packers,Kadeem Telfort,77,OT,25,6' 7",322 lbs,R,UAB,
gb,green-bay-packers,Rasheed Walker,63,OT,24,6' 6",324 lbs,2,Penn State,
gb,green-bay-packers,Deslin Alexandre,DE,25,6' 4",264 lbs,R,Pittsburgh,
gb,green-bay-packers,Karl Brooks,94,DE,23,6' 3",296 lbs,R,Bowling Green,
gb,green-bay-packers,Kenny Clark,97,DT,28,6' 3",314 lbs,8,UCLA,
gb,green-bay-packers,Jonathan Ford,99,DT,25,6' 5",338 lbs,2,Miami,
gb,green-bay-packers,T.J. Slaton,93,DT,26,6' 4",330 lbs,3,Florida,
gb,green-bay-packers,Colby Wooden,96,DT,23,6' 4",273 lbs,R,Auburn,
gb,green-bay-packers,Devonte Wyatt,95,DT,25,6' 3",304 lbs,2,Georgia,
gb,green-bay-packers,Keshawn Banks,51,LB,24,6' 3",251 lbs,R,San Diego State,
gb,green-bay-packers,De'Vondre Campbell,59,LB,30,6' 4",232 lbs,8,Minnesota,
gb,green-bay-packers,Brenton Cox Jr.,57,LB,24,6' 4",250 lbs,R,Florida,
gb,green-bay-packers,Kingsley Enagbare,55,LB,24,6' 4",258 lbs,2,South Carolina,
gb,green-bay-packers,Rashan Gary,52,LB,26,6' 5",277 lbs,5,Michigan,
gb,green-bay-packers,Deandre Johnson,LB,24,6' 3",252 lbs,R,Miami,
gb,green-bay-packers,Isaiah McDuffie,58,LB,24,6' 1",227 lbs,3,Boston College,
gb,green-bay-packers,Arron Mosby,53,LB,24,6' 3",250 lbs,2,Fresno State,
gb,green-bay-packers,Kenneth Odumegwu,56,LB,23,6' 6",259 lbs,R,,
gb,green-bay-packers,Preston Smith,91,LB,31,6' 5",265 lbs,9,Mississippi State,
gb,green-bay-packers,Lukas Van Ness,90,LB,22,6' 5",272 lbs,R,Iowa,
gb,green-bay-packers,Quay Walker,7,LB,23,6' 4",241 lbs,2,Georgia,
gb,green-bay-packers,Kristian Welch,54,LB,25,6' 3",240 lbs,4,Iowa,
gb,green-bay-packers,Eric Wilson,45,LB,29,6' 1",230 lbs,7,Cincinnati,
gb,green-bay-packers,Christian Young,LB,23,6' 1",221 lbs,R,Arizona,
gb,green-bay-packers,Jaire Alexander,23,CB,27,5' 10",196 lbs,6,Louisville,
gb,green-bay-packers,Corey Ballentine,35,CB,27,5' 11",196 lbs,5,Washburn,
gb,green-bay-packers,Zyon Gilbert,27,CB,25,6' 0",193 lbs,1,Florida Atlantic,
gb,green-bay-packers,Anthony Johnson,40,CB,24,6' 2",205 lbs,R,Virginia,
gb,green-bay-packers,Keisean Nixon,25,CB,26,5' 10",200 lbs,5,South Carolina,
gb,green-bay-packers,Robert Rochell,22,CB,25,6' 0",193 lbs,3,Central Arkansas,
gb,green-bay-packers,Carrington Valentine,37,CB,22,6' 0",189 lbs,R,Kentucky,
gb,green-bay-packers,Zayne Anderson,39,S,27,6' 2",206 lbs,1,BYU,
gb,green-bay-packers,Tyler Coyle,24,S,25,6' 1",209 lbs,1,Purdue,
gb,green-bay-packers,Anthony Johnson Jr.,36,S,24,6' 0",205 lbs,R,Iowa State,
gb,green-bay-packers,Jonathan Owens,34,S,28,5' 11",210 lbs,5,Missouri Western,
gb,green-bay-packers,Benny Sapp III,48,S,23,5' 11",200 lbs,R,Northern Iowa,
gb,green-bay-packers,Darnell Savage,26,S,26,5' 11",198 lbs,5,Maryland,
gb,green-bay-packers,Anders Carlson,17,PK,25,6' 5",219 lbs,R,Auburn,
gb,green-bay-packers,Jack Podlesny,46,PK,23,6' 0",194 lbs,R,Georgia,
gb,green-bay-packers,Daniel Whelan,19,P,25,6' 5",216 lbs,R,UC Davis,
