Team_Name,Player_Name,Player_No,espn_url,Position,Age,Height,Weight,Years_Experience,College,espn_id,espn_headshot
Las Vegas Raiders,Austin Walter,32,http://www.espn.com/nfl/player/_/id/3123857/austin-walter,RB,27,"5' 8""",202 lbs,3,Rice,3123857,https://a.espncdn.com/i/headshots/nfl/players/full/3123857.png
Las Vegas Raiders,Zamir White,35,http://www.espn.com/nfl/player/_/id/4361777/zamir-white,RB,24,"6' 0""",215 lbs,2,Georgia,4361777,https://a.espncdn.com/i/headshots/nfl/players/full/4361777.png
Las Vegas Raiders,Jakob Johnson,45,http://www.espn.com/nfl/player/_/id/3115349/jakob-johnson,FB,29,"6' 3""",255 lbs,5,Tennessee,3115349,https://a.espncdn.com/i/headshots/nfl/players/full/3115349.png
Las Vegas Raiders,Davante Adams,17,http://www.espn.com/nfl/player/_/id/16800/davante-adams,WR,31,"6' 1""",215 lbs,10,Fresno State,16800,https://a.espncdn.com/i/headshots/nfl/players/full/16800.png
Las Vegas Raiders,DeAndre Carter,3,http://www.espn.com/nfl/player/_/id/2580216/deandre-carter,WR,30,"5' 8""",190 lbs,6,Sacramento State,2580216,https://a.espncdn.com/i/headshots/nfl/players/full/2580216.png
Las Vegas Raiders,Jakobi Meyers,16,http://www.espn.com/nfl/player/_/id/3916433/jakobi-meyers,WR,27,"6' 2""",200 lbs,5,NC State,3916433,https://a.espncdn.com/i/headshots/nfl/players/full/3916433.png
Las Vegas Raiders,Tre Tucker,11,http://www.espn.com/nfl/player/_/id/4428718/tre-tucker,WR,23,"5' 9""",185 lbs,R,Cincinnati,4428718,https://a.espncdn.com/i/headshots/nfl/players/full/4428718.png
Las Vegas Raiders,DJ Turner,19,http://www.espn.com/nfl/player/_/id/4036211/dj-turner,WR,27,"5' 9""",205 lbs,2,Pittsburgh,4036211,https://a.espncdn.com/i/headshots/nfl/players/full/4036211.png
Las Vegas Raiders,Kristian Wilkerson,83,http://www.espn.com/nfl/player/_/id/3910176/kristian-wilkerson,WR,27,"6' 1""",214 lbs,2,Southeast Missouri State,3910176,https://a.espncdn.com/i/headshots/nfl/players/full/3910176.png
Las Vegas Raiders,Harrison Bryant,-,http://www.espn.com/nfl/player/_/id/4040774/harrison-bryant,TE,25,"6' 5""",230 lbs,4,Florida Atlantic,4040774,https://a.espncdn.com/i/headshots/nfl/players/full/4040774.png
Las Vegas Raiders,Cole Fotheringham,85,http://www.espn.com/nfl/player/_/id/4361008/cole-fotheringham,TE,26,"6' 4""",243 lbs,1,Utah,4361008,https://a.espncdn.com/i/headshots/nfl/players/full/4361008.png
Las Vegas Raiders,Zach Gentry,88,http://www.espn.com/nfl/player/_/id/3929924/zach-gentry,TE,27,"6' 8""",265 lbs,5,Michigan,3929924,https://a.espncdn.com/i/headshots/nfl/players/full/3929924.png
Las Vegas Raiders,Jesper Horsted,80,http://www.espn.com/nfl/player/_/id/3940587/jesper-horsted,TE,27,"6' 3""",237 lbs,4,Princeton,3940587,https://a.espncdn.com/i/headshots/nfl/players/full/3940587.png
Las Vegas Raiders,Michael Mayer,87,http://www.espn.com/nfl/player/_/id/4429086/michael-mayer,TE,22,"6' 4""",265 lbs,R,Notre Dame,4429086,https://a.espncdn.com/i/headshots/nfl/players/full/4429086.png
Las Vegas Raiders,John Samuel Shenker,86,http://www.espn.com/nfl/player/_/id/4242526/john-samuel-shenker,TE,25,"6' 3""",242 lbs,R,Auburn,4242526,https://a.espncdn.com/i/headshots/nfl/players/full/4242526.png
Las Vegas Raiders,Hroniss Grasu,65,http://www.espn.com/nfl/player/_/id/2516984/hroniss-grasu,C,32,"6' 3""",301 lbs,7,Oregon,2516984,https://a.espncdn.com/i/headshots/nfl/players/full/2516984.png
Las Vegas Raiders,Andre James,68,http://www.espn.com/nfl/player/_/id/3932244/andre-james,C,26,"6' 4""",300 lbs,5,UCLA,3932244,https://a.espncdn.com/i/headshots/nfl/players/full/3932244.png
Las Vegas Raiders,Ben Brown,-,http://www.espn.com/nfl/player/_/id/4362890/ben-brown,G,25,"6' 5""",312 lbs,2,Ole Miss,4362890,https://a.espncdn.com/i/headshots/nfl/players/full/4362890.png
Las Vegas Raiders,Jordan Meredith,61,http://www.espn.com/nfl/player/_/id/4076803/jordan-meredith,G,26,"6' 2""",300 lbs,1,Western Kentucky,4076803,https://a.espncdn.com/i/headshots/nfl/players/full/4076803.png
Las Vegas Raiders,Dylan Parham,66,http://www.espn.com/nfl/player/_/id/4243375/dylan-parham,G,24,"6' 3""",285 lbs,2,Memphis,4243375,https://a.espncdn.com/i/headshots/nfl/players/full/4243375.png
Las Vegas Raiders,Greg Van Roten,70,http://www.espn.com/nfl/player/_/id/15718/greg-van-roten,G,34,"6' 3""",305 lbs,9,Pennsylvania,15718,https://a.espncdn.com/i/headshots/nfl/players/full/15718.png
Las Vegas Raiders,D.J. Fluker,76,http://www.espn.com/nfl/player/_/id/15792/dj-fluker,OT,33,"6' 5""",339 lbs,9,Alabama,15792,https://a.espncdn.com/i/headshots/nfl/players/full/15792.png
Las Vegas Raiders,Jalen McKenzie,73,http://www.espn.com/nfl/player/_/id/4259644/jalen-mckenzie,OT,24,"6' 5""",320 lbs,1,USC,4259644,https://a.espncdn.com/i/headshots/nfl/players/full/4259644.png
Las Vegas Raiders,Kolton Miller,74,http://www.espn.com/nfl/player/_/id/3134312/kolton-miller,OT,28,"6' 8""",325 lbs,6,UCLA,3134312,https://a.espncdn.com/i/headshots/nfl/players/full/3134312.png
Las Vegas Raiders,Thayer Munford Jr.,77,http://www.espn.com/nfl/player/_/id/4242001/thayer-munford-jr,OT,24,"6' 6""",315 lbs,2,Ohio State,4242001,https://a.espncdn.com/i/headshots/nfl/players/full/4242001.png
Las Vegas Raiders,Brandon Parker,75,http://www.espn.com/nfl/player/_/id/3072292/brandon-parker,OT,28,"6' 8""",320 lbs,6,North Carolina A&T,3072292,https://a.espncdn.com/i/headshots/nfl/players/full/3072292.png
Las Vegas Raiders,Dalton Wagner,78,http://www.espn.com/nfl/player/_/id/4242177/dalton-wagner,OT,25,"6' 8""",320 lbs,R,Arkansas,4242177,https://a.espncdn.com/i/headshots/nfl/players/full/4242177.png
Las Vegas Raiders,David Agoha,62,http://www.espn.com/nfl/player/_/id/5144941/david-agoha,DE,22,"6' 4""",252 lbs,R,--,5144941,https://a.espncdn.com/i/headshots/nfl/players/full/5144941.png
Las Vegas Raiders,Maxx Crosby,98,http://www.espn.com/nfl/player/_/id/3916655/maxx-crosby,DE,26,"6' 5""",255 lbs,5,Eastern Michigan,3916655,https://a.espncdn.com/i/headshots/nfl/players/full/3916655.png
Las Vegas Raiders,Malcolm Koonce,51,http://www.espn.com/nfl/player/_/id/4239719/malcolm-koonce,DE,25,"6' 3""",250 lbs,3,Buffalo,4239719,https://a.espncdn.com/i/headshots/nfl/players/full/4239719.png
Las Vegas Raiders,Janarius Robinson,97,http://www.espn.com/nfl/player/_/id/4035604/janarius-robinson,DE,25,"6' 5""",260 lbs,3,Florida State,4035604,https://a.espncdn.com/i/headshots/nfl/players/full/4035604.png
Las Vegas Raiders,Charles Snowden,49,http://www.espn.com/nfl/player/_/id/4240849/charles-snowden,DE,25,"6' 7""",245 lbs,1,Virginia,4240849,https://a.espncdn.com/i/headshots/nfl/players/full/4240849.png
Las Vegas Raiders,Tyree Wilson,9,http://www.espn.com/nfl/player/_/id/4372533/tyree-wilson,DE,23,"6' 6""",275 lbs,R,Texas Tech,4372533,https://a.espncdn.com/i/headshots/nfl/players/full/4372533.png
Las Vegas Raiders,Adam Butler,69,http://www.espn.com/nfl/player/_/id/2972342/adam-butler,DT,29,"6' 5""",300 lbs,5,Vanderbilt,2972342,https://a.espncdn.com/i/headshots/nfl/players/full/2972342.png
Las Vegas Raiders,Matthew Butler,94,http://www.espn.com/nfl/player/_/id/4242457/matthew-butler,DT,24,"6' 3""",290 lbs,2,Tennessee,4242457,https://a.espncdn.com/i/headshots/nfl/players/full/4242457.png
Las Vegas Raiders,John Jenkins,95,http://www.espn.com/nfl/player/_/id/15846/john-jenkins,DT,34,"6' 3""",327 lbs,11,Georgia,15846,https://a.espncdn.com/i/headshots/nfl/players/full/15846.png
Las Vegas Raiders,Marquan McCall,96,http://www.espn.com/nfl/player/_/id/4362615/marquan-mccall,DT,24,"6' 3""",379 lbs,1,Kentucky,4362615,https://a.espncdn.com/i/headshots/nfl/players/full/4362615.png
Las Vegas Raiders,Nesta Jade Silvera,99,http://www.espn.com/nfl/player/_/id/4362497/nesta-jade-silvera,DT,24,"6' 2""",315 lbs,R,Arizona State,4362497,https://a.espncdn.com/i/headshots/nfl/players/full/4362497.png
Las Vegas Raiders,Christian Wilkins,-,http://www.espn.com/nfl/player/_/id/3728266/christian-wilkins,DT,28,"6' 4""",310 lbs,5,Clemson,3728266,https://a.espncdn.com/i/headshots/nfl/players/full/3728266.png
Las Vegas Raiders,Byron Young,93,http://www.espn.com/nfl/player/_/id/4567123/byron-young,DT,23,"6' 3""",292 lbs,R,Alabama,4567123,https://a.espncdn.com/i/headshots/nfl/players/full/4567123.png
Las Vegas Raiders,Curtis Bolton,36,http://www.espn.com/nfl/player/_/id/3116367/curtis-bolton,LB,28,"6' 0""",228 lbs,3,Oklahoma,3116367,https://a.espncdn.com/i/headshots/nfl/players/full/3116367.png
Las Vegas Raiders,Amari Burney,56,http://www.espn.com/nfl/player/_/id/4360239/amari-burney,LB,23,"6' 2""",228 lbs,R,Florida,4360239,https://a.espncdn.com/i/headshots/nfl/players/full/4360239.png
Las Vegas Raiders,Darien Butler,58,http://www.espn.com/nfl/player/_/id/4360466/darien-butler,LB,24,"6' 0""",225 lbs,2,Arizona State,4360466,https://a.espncdn.com/i/headshots/nfl/players/full/4360466.png
Las Vegas Raiders,Divine Deablo,5,http://www.espn.com/nfl/player/_/id/4037626/divine-deablo,LB,25,"6' 3""",223 lbs,3,Virginia Tech,4037626,https://a.espncdn.com/i/headshots/nfl/players/full/4037626.png
Las Vegas Raiders,Luke Masterson,59,http://www.espn.com/nfl/player/_/id/4037212/luke-masterson,LB,26,"6' 1""",220 lbs,2,Wake Forest,4037212,https://a.espncdn.com/i/headshots/nfl/players/full/4037212.png
Las Vegas Raiders,Kana'i Mauga,43,http://www.espn.com/nfl/player/_/id/4360855/kanai-mauga,LB,24,"6' 2""",245 lbs,1,USC,4360855,https://a.espncdn.com/i/headshots/nfl/players/full/4360855.png
Las Vegas Raiders,Elerson Smith,92,http://www.espn.com/nfl/player/_/id/4030924/elerson-smith,LB,25,"6' 6""",262 lbs,3,Northern Iowa,4030924,https://a.espncdn.com/i/headshots/nfl/players/full/4030924.png
Las Vegas Raiders,Robert Spillane,41,http://www.espn.com/nfl/player/_/id/3129446/robert-spillane,LB,28,"6' 1""",229 lbs,5,Western Michigan,3129446,https://a.espncdn.com/i/headshots/nfl/players/full/3129446.png
Las Vegas Raiders,Cornell Armstrong,30,http://www.espn.com/nfl/player/_/id/3123963/cornell-armstrong,CB,28,"5' 11""",185 lbs,5,Southern Miss,3123963,https://a.espncdn.com/i/headshots/nfl/players/full/3123963.png
Las Vegas Raiders,Jakorian Bennett,0,http://www.espn.com/nfl/player/_/id/4686911/jakorian-bennett,CB,23,"5' 11""",195 lbs,R,Maryland,4686911,https://a.espncdn.com/i/headshots/nfl/players/full/4686911.png
Las Vegas Raiders,Brandon Facyson,31,http://www.espn.com/nfl/player/_/id/3045458/brandon-facyson,CB,29,"6' 2""",197 lbs,6,Virginia Tech,3045458,https://a.espncdn.com/i/headshots/nfl/players/full/3045458.png
Las Vegas Raiders,Tyler Hall,37,http://www.espn.com/nfl/player/_/id/4048718/tyler-hall,CB,25,"5' 10""",190 lbs,3,Wyoming,4048718,https://a.espncdn.com/i/headshots/nfl/players/full/4048718.png
Las Vegas Raiders,Nate Hobbs,39,http://www.espn.com/nfl/player/_/id/4240542/nate-hobbs,CB,24,"6' 0""",195 lbs,3,Illinois,4240542,https://a.espncdn.com/i/headshots/nfl/players/full/4240542.png
Las Vegas Raiders,Jack Jones,18,http://www.espn.com/nfl/player/_/id/4035686/jack-jones,CB,26,"5' 11""",175 lbs,2,Arizona State,4035686,https://a.espncdn.com/i/headshots/nfl/players/full/4035686.png
Las Vegas Raiders,Sam Webb,26,http://www.espn.com/nfl/player/_/id/4700660/sam-webb,CB,25,"6' 2""",195 lbs,2,Missouri Western,4700660,https://a.espncdn.com/i/headshots/nfl/players/full/4700660.png
Las Vegas Raiders,Marcus Epps,1,http://www.espn.com/nfl/player/_/id/3139368/marcus-epps,S,28,"6' 0""",191 lbs,5,Wyoming,3139368,https://a.espncdn.com/i/headshots/nfl/players/full/3139368.png
Las Vegas Raiders,Jaydon Grant,40,http://www.espn.com/nfl/player/_/id/4042810/jaydon-grant,S,25,"6' 0""",190 lbs,R,Oregon State,4042810,https://a.espncdn.com/i/headshots/nfl/players/full/4042810.png
Las Vegas Raiders,Tyreque Jones,-,http://www.espn.com/nfl/player/_/id/4260443/tyreque-jones,S,25,"6' 2""",195 lbs,R,Boise State,4260443,https://a.espncdn.com/i/headshots/nfl/players/full/4260443.png
Las Vegas Raiders,Tre'von Moehrig,25,http://www.espn.com/nfl/player/_/id/4362487/trevon-moehrig,S,24,"6' 2""",202 lbs,3,TCU,4362487,https://a.espncdn.com/i/headshots/nfl/players/full/4362487.png
Las Vegas Raiders,Isaiah Pola-Mao,20,http://www.espn.com/nfl/player/_/id/4259632/isaiah-pola-mao,S,24,"6' 4""",205 lbs,2,USC,4259632,https://a.espncdn.com/i/headshots/nfl/players/full/4259632.png
Las Vegas Raiders,Chris Smith II,29,http://www.espn.com/nfl/player/_/id/4379413/chris-smith-ii,S,23,"5' 11""",195 lbs,R,Georgia,4379413,https://a.espncdn.com/i/headshots/nfl/players/full/4379413.png
Las Vegas Raiders,Daniel Carlson,2,http://www.espn.com/nfl/player/_/id/3051909/daniel-carlson,PK,29,"6' 5""",215 lbs,6,Auburn,3051909,https://a.espncdn.com/i/headshots/nfl/players/full/3051909.png
Las Vegas Raiders,AJ Cole,6,http://www.espn.com/nfl/player/_/id/3686689/aj-cole,P,28,"6' 4""",220 lbs,5,NC State,3686689,https://a.espncdn.com/i/headshots/nfl/players/full/3686689.png
Los Angeles Chargers,Max Duggan,8,http://www.espn.com/nfl/player/_/id/4427105/max-duggan,QB,23,"6' 1""",207 lbs,R,TCU,4427105,https://a.espncdn.com/i/headshots/nfl/players/full/4427105.png
Los Angeles Chargers,Will Grier,4,http://www.espn.com/nfl/player/_/id/3115252/will-grier,QB,28,"6' 1""",220 lbs,5,West Virginia,3115252,https://a.espncdn.com/i/headshots/nfl/players/full/3115252.png
Los Angeles Chargers,Justin Herbert,10,http://www.espn.com/nfl/player/_/id/4038941/justin-herbert,QB,26,"6' 6""",236 lbs,4,Oregon,4038941,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png
Los Angeles Chargers,Easton Stick,2,http://www.espn.com/nfl/player/_/id/3120590/easton-stick,QB,28,"6' 1""",224 lbs,5,North Dakota State,3120590,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png
Los Angeles Chargers,Elijah Dotson,42,http://www.espn.com/nfl/player/_/id/4248909/elijah-dotson,RB,25,"5' 9""",202 lbs,R,Northern Colorado,4248909,https://a.espncdn.com/i/headshots/nfl/players/full/4248909.png
Los Angeles Chargers,Gus Edwards,-,http://www.espn.com/nfl/player/_/id/3051926/gus-edwards,RB,28,"6' 1""",238 lbs,6,Rutgers,3051926,https://a.espncdn.com/i/headshots/nfl/players/full/3051926.png
Los Angeles Chargers,Joshua Kelley,25,http://www.espn.com/nfl/player/_/id/3910544/joshua-kelley,RB,26,"5' 11""",212 lbs,4,UCLA,3910544,https://a.espncdn.com/i/headshots/nfl/players/full/3910544.png
Los Angeles Chargers,Jaret Patterson,34,http://www.espn.com/nfl/player/_/id/4362452/jaret-patterson,RB,24,"5' 8""",195 lbs,2,Buffalo,4362452,https://a.espncdn.com/i/headshots/nfl/players/full/4362452.png
Los Angeles Chargers,Isaiah Spiller,28,http://www.espn.com/nfl/player/_/id/4426891/isaiah-spiller,RB,22,"6' 1""",215 lbs,2,Texas A&M,4426891,https://a.espncdn.com/i/headshots/nfl/players/full/4426891.png
Los Angeles Chargers,Derius Davis,12,http://www.espn.com/nfl/player/_/id/4362477/derius-davis,WR,23,"5' 8""",165 lbs,R,TCU,4362477,https://a.espncdn.com/i/headshots/nfl/players/full/4362477.png
Los Angeles Chargers,Keelan Doss,86,http://www.espn.com/nfl/player/_/id/3120980/keelan-doss,WR,27,"6' 3""",215 lbs,2,UC Davis,3120980,https://a.espncdn.com/i/headshots/nfl/players/full/3120980.png
Los Angeles Chargers,Alex Erickson,82,http://www.espn.com/nfl/player/_/id/2977800/alex-erickson,WR,31,"6' 0""",195 lbs,7,Wisconsin,2977800,https://a.espncdn.com/i/headshots/nfl/players/full/2977800.png
Los Angeles Chargers,Simi Fehoko,87,http://www.espn.com/nfl/player/_/id/4360739/simi-fehoko,WR,26,"6' 4""",218 lbs,3,Stanford,4360739,https://a.espncdn.com/i/headshots/nfl/players/full/4360739.png
Los Angeles Chargers,Jalen Guyton,15,http://www.espn.com/nfl/player/_/id/3932430/jalen-guyton,WR,26,"6' 1""",212 lbs,4,North Texas,3932430,https://a.espncdn.com/i/headshots/nfl/players/full/3932430.png
Los Angeles Chargers,Quentin Johnston,1,http://www.espn.com/nfl/player/_/id/4429025/quentin-johnston,WR,22,"6' 4""",215 lbs,R,TCU,4429025,https://a.espncdn.com/i/headshots/nfl/players/full/4429025.png
Los Angeles Chargers,Joshua Palmer,5,http://www.espn.com/nfl/player/_/id/4242433/joshua-palmer,WR,24,"6' 1""",210 lbs,3,Tennessee,4242433,https://a.espncdn.com/i/headshots/nfl/players/full/4242433.png
Los Angeles Chargers,Will Dissly,-,http://www.espn.com/nfl/player/_/id/3127292/will-dissly,TE,27,"6' 4""",265 lbs,7,Washington,3127292,https://a.espncdn.com/i/headshots/nfl/players/full/3127292.png
Los Angeles Chargers,Donald Parham Jr.,89,http://www.espn.com/nfl/player/_/id/3912092/donald-parham-jr,TE,26,"6' 8""",237 lbs,4,Stetson,3912092,https://a.espncdn.com/i/headshots/nfl/players/full/3912092.png
Los Angeles Chargers,Stone Smartt,84,http://www.espn.com/nfl/player/_/id/4250764/stone-smartt,TE,25,"6' 4""",226 lbs,2,Old Dominion,4250764,https://a.espncdn.com/i/headshots/nfl/players/full/4250764.png
Los Angeles Chargers,Nick Vannett,83,http://www.espn.com/nfl/player/_/id/2576399/nick-vannett,TE,31,"6' 5""",257 lbs,8,Ohio State,2576399,https://a.espncdn.com/i/headshots/nfl/players/full/2576399.png
Los Angeles Chargers,Will Clapp,76,http://www.espn.com/nfl/player/_/id/3115387/will-clapp,C,27,"6' 5""",311 lbs,6,LSU,3115387,https://a.espncdn.com/i/headshots/nfl/players/full/3115387.png
Los Angeles Chargers,Brent Laing,65,http://www.espn.com/nfl/player/_/id/5041987/brent-laing,C,24,"6' 3""",304 lbs,R,Minnesota Duluth,5041987,https://a.espncdn.com/i/headshots/nfl/players/full/5041987.png
Los Angeles Chargers,Corey Linsley,63,http://www.espn.com/nfl/player/_/id/16864/corey-linsley,C,32,"6' 3""",301 lbs,10,Ohio State,16864,https://a.espncdn.com/i/headshots/nfl/players/full/16864.png
Los Angeles Chargers,Cameron Tom,66,http://www.espn.com/nfl/player/_/id/3060000/cameron-tom,C,28,"6' 4""",287 lbs,5,Southern Miss,3060000,https://a.espncdn.com/i/headshots/nfl/players/full/3060000.png
Los Angeles Chargers,Brenden Jaimes,64,http://www.espn.com/nfl/player/_/id/4240800/brenden-jaimes,G,24,"6' 5""",300 lbs,3,Nebraska,4240800,https://a.espncdn.com/i/headshots/nfl/players/full/4240800.png
Los Angeles Chargers,Zion Johnson,77,http://www.espn.com/nfl/player/_/id/4247347/zion-johnson,G,24,"6' 3""",316 lbs,2,Boston College,4247347,https://a.espncdn.com/i/headshots/nfl/players/full/4247347.png
Los Angeles Chargers,Jordan McFadden,71,http://www.espn.com/nfl/player/_/id/4360319/jordan-mcfadden,G,24,"6' 2""",303 lbs,R,Clemson,4360319,https://a.espncdn.com/i/headshots/nfl/players/full/4360319.png
Los Angeles Chargers,Jamaree Salyer,68,http://www.espn.com/nfl/player/_/id/4379412/jamaree-salyer,G,23,"6' 4""",325 lbs,2,Georgia,4379412,https://a.espncdn.com/i/headshots/nfl/players/full/4379412.png
Los Angeles Chargers,Zack Bailey,78,http://www.espn.com/nfl/player/_/id/3924352/zack-bailey,OT,28,"6' 5""",300 lbs,2,South Carolina,3924352,https://a.espncdn.com/i/headshots/nfl/players/full/3924352.png
Los Angeles Chargers,Trey Pipkins III,79,http://www.espn.com/nfl/player/_/id/4411189/trey-pipkins-iii,OT,27,"6' 6""",307 lbs,5,Sioux Falls,4411189,https://a.espncdn.com/i/headshots/nfl/players/full/4411189.png
Los Angeles Chargers,Foster Sarell,73,http://www.espn.com/nfl/player/_/id/4242555/foster-sarell,OT,25,"6' 6""",322 lbs,2,Stanford,4242555,https://a.espncdn.com/i/headshots/nfl/players/full/4242555.png
Los Angeles Chargers,Rashawn Slater,70,http://www.espn.com/nfl/player/_/id/4242283/rashawn-slater,OT,24,"6' 4""",315 lbs,3,Northwestern,4242283,https://a.espncdn.com/i/headshots/nfl/players/full/4242283.png
Los Angeles Chargers,Andrew Trainer,62,http://www.espn.com/nfl/player/_/id/4033823/andrew-trainer,OT,26,"6' 7""",320 lbs,2,William & Mary,4033823,https://a.espncdn.com/i/headshots/nfl/players/full/4033823.png
Los Angeles Chargers,Morgan Fox,56,http://www.espn.com/nfl/player/_/id/3059620/morgan-fox,DE,29,"6' 3""",275 lbs,7,CSU Pueblo,3059620,https://a.espncdn.com/i/headshots/nfl/players/full/3059620.png
Los Angeles Chargers,Jerrod Clark,72,http://www.espn.com/nfl/player/_/id/4361049/jerrod-clark,DT,24,"6' 3""",334 lbs,R,Coastal Carolina,4361049,https://a.espncdn.com/i/headshots/nfl/players/full/4361049.png
Los Angeles Chargers,Christopher Hinton,91,http://www.espn.com/nfl/player/_/id/4426583/christopher-hinton,DT,23,"6' 4""",310 lbs,1,Michigan,4426583,https://a.espncdn.com/i/headshots/nfl/players/full/4426583.png
Los Angeles Chargers,Austin Johnson,98,http://www.espn.com/nfl/player/_/id/2979591/austin-johnson,DT,29,"6' 4""",314 lbs,8,Penn State,2979591,https://a.espncdn.com/i/headshots/nfl/players/full/2979591.png
Los Angeles Chargers,Scott Matlock,99,http://www.espn.com/nfl/player/_/id/4373684/scott-matlock,DT,23,"6' 4""",296 lbs,R,Boise State,4373684,https://a.espncdn.com/i/headshots/nfl/players/full/4373684.png
Los Angeles Chargers,Otito Ogbonnia,93,http://www.espn.com/nfl/player/_/id/4367210/otito-ogbonnia,DT,23,"6' 4""",320 lbs,2,UCLA,4367210,https://a.espncdn.com/i/headshots/nfl/players/full/4367210.png
Los Angeles Chargers,CJ Okoye,67,http://www.espn.com/nfl/player/_/id/5144942/cj-okoye,DT,22,"6' 6""",315 lbs,R,--,5144942,https://a.espncdn.com/i/headshots/nfl/players/full/5144942.png
Los Angeles Chargers,Nick Williams,95,http://www.espn.com/nfl/player/_/id/2317118/nick-williams,DT,34,"6' 4""",310 lbs,9,Samford,2317118,https://a.espncdn.com/i/headshots/nfl/players/full/2317118.png
Los Angeles Chargers,Brevin Allen,90,http://www.espn.com/nfl/player/_/id/4365380/brevin-allen,LB,23,"6' 3""",265 lbs,R,Campbell,4365380,https://a.espncdn.com/i/headshots/nfl/players/full/4365380.png
Los Angeles Chargers,Joey Bosa,97,http://www.espn.com/nfl/player/_/id/3051389/joey-bosa,LB,28,"6' 5""",280 lbs,8,Ohio State,3051389,https://a.espncdn.com/i/headshots/nfl/players/full/3051389.png
Los Angeles Chargers,Andrew Farmer,92,http://www.espn.com/nfl/player/_/id/4394894/andrew-farmer,LB,23,"6' 4""",250 lbs,R,Lane College,4394894,https://a.espncdn.com/i/headshots/nfl/players/full/4394894.png
Los Angeles Chargers,Daiyan Henley,0,http://www.espn.com/nfl/player/_/id/4241597/daiyan-henley,LB,24,"6' 1""",225 lbs,R,Washington State,4241597,https://a.espncdn.com/i/headshots/nfl/players/full/4241597.png
Los Angeles Chargers,Justin Hollins,58,http://www.espn.com/nfl/player/_/id/3122678/justin-hollins,LB,28,"6' 5""",248 lbs,5,Oregon,3122678,https://a.espncdn.com/i/headshots/nfl/players/full/3122678.png
Los Angeles Chargers,Blake Lynch,53,http://www.espn.com/nfl/player/_/id/3892773/blake-lynch,LB,27,"6' 3""",225 lbs,2,Baylor,3892773,https://a.espncdn.com/i/headshots/nfl/players/full/3892773.png
Los Angeles Chargers,Khalil Mack,52,http://www.espn.com/nfl/player/_/id/16710/khalil-mack,LB,33,"6' 3""",269 lbs,10,Buffalo,16710,https://a.espncdn.com/i/headshots/nfl/players/full/16710.png
Los Angeles Chargers,Tanner Muse,44,http://www.espn.com/nfl/player/_/id/3728263/tanner-muse,LB,27,"6' 2""",227 lbs,4,Clemson,3728263,https://a.espncdn.com/i/headshots/nfl/players/full/3728263.png
Los Angeles Chargers,Nick Niemann,31,http://www.espn.com/nfl/player/_/id/4036141/nick-niemann,LB,26,"6' 3""",244 lbs,3,Iowa,4036141,https://a.espncdn.com/i/headshots/nfl/players/full/4036141.png
Los Angeles Chargers,Amen Ogbongbemiga,57,http://www.espn.com/nfl/player/_/id/4038432/amen-ogbongbemiga,LB,25,"6' 0""",231 lbs,3,Oklahoma State,4038432,https://a.espncdn.com/i/headshots/nfl/players/full/4038432.png
Los Angeles Chargers,Chris Rumph II,94,http://www.espn.com/nfl/player/_/id/4240475/chris-rumph-ii,LB,25,"6' 2""",244 lbs,3,Duke,4240475,https://a.espncdn.com/i/headshots/nfl/players/full/4240475.png
Los Angeles Chargers,Ty Shelby,59,http://www.espn.com/nfl/player/_/id/4036597/ty-shelby,LB,25,"6' 3""",249 lbs,R,UL Monroe,4036597,https://a.espncdn.com/i/headshots/nfl/players/full/4036597.png
Los Angeles Chargers,Tuli Tuipulotu,45,http://www.espn.com/nfl/player/_/id/4431442/tuli-tuipulotu,LB,21,"6' 3""",266 lbs,R,USC,4431442,https://a.espncdn.com/i/headshots/nfl/players/full/4431442.png
Los Angeles Chargers,Essang Bassey,27,http://www.espn.com/nfl/player/_/id/4037216/essang-bassey,CB,25,"5' 10""",190 lbs,4,Wake Forest,4037216,https://a.espncdn.com/i/headshots/nfl/players/full/4037216.png
Los Angeles Chargers,Michael Davis,43,http://www.espn.com/nfl/player/_/id/3053795/michael-davis,CB,29,"6' 2""",196 lbs,7,BYU,3053795,https://a.espncdn.com/i/headshots/nfl/players/full/3053795.png
Los Angeles Chargers,Matt Hankins,23,http://www.espn.com/nfl/player/_/id/4240574/matt-hankins,CB,25,"5' 11""",185 lbs,1,Iowa,4240574,https://a.espncdn.com/i/headshots/nfl/players/full/4240574.png
Los Angeles Chargers,Deane Leonard,33,http://www.espn.com/nfl/player/_/id/4690171/deane-leonard,CB,24,"6' 0""",195 lbs,2,Ole Miss,4690171,https://a.espncdn.com/i/headshots/nfl/players/full/4690171.png
Los Angeles Chargers,Asante Samuel Jr.,26,http://www.espn.com/nfl/player/_/id/4363034/asante-samuel-jr,CB,24,"5' 10""",180 lbs,3,Florida State,4363034,https://a.espncdn.com/i/headshots/nfl/players/full/4363034.png
Los Angeles Chargers,Ja'Sir Taylor,36,http://www.espn.com/nfl/player/_/id/4240434/jasir-taylor,CB,25,"5' 10""",185 lbs,2,Wake Forest,4240434,https://a.espncdn.com/i/headshots/nfl/players/full/4240434.png
