Team_Code,Team_Name,Player_Name,Player_No,Position,Bat,Throws,Age,Height,Weight,HomeTown_City,HomeTown_ST_COUNTRY
laa,los-angeles-angels,Jose Cisnero,67,RP,R,R,34,6' 3",258 lbs,Bajos de Haina,Dominican Republic,
laa,los-angeles-angels,Davis Daniel,58,SP,R,R,26,6' 1",190 lbs,Atlanta,GA,
laa,los-angeles-angels,Reid Detmers,48,SP,L,L,24,6' 2",210 lbs,Nokomis,IL,
laa,los-angeles-angels,Carlos Estevez,53,RP,R,R,31,6' 6",277 lbs,Santo Domingo,Dominican Republic,
laa,los-angeles-angels,Luis Garcia,66,RP,R,R,37,6' 2",240 lbs,Santo Domingo,Dominican Republic,
laa,los-angeles-angels,Jimmy Herget,46,RP,R,R,30,6' 3",170 lbs,Tampa,FL,
laa,los-angeles-angels,Ben Joyce,44,RP,R,R,23,6' 5",225 lbs,Knoxville,TN,
laa,los-angeles-angels,Jack Kochanowicz,64,SP,L,R,23,6' 7",228 lbs,Philadelphia,PA,
laa,los-angeles-angels,Victor Mederos,62,SP,R,R,22,6' 2",227 lbs,Santa Clara,Cuba,
laa,los-angeles-angels,Matt Moore,55,RP,L,L,34,6' 3",210 lbs,Fort Walton Beach,FL,
laa,los-angeles-angels,Zach Plesac,34,SP,R,R,29,6' 3",220 lbs,Crown Point,IN,
laa,los-angeles-angels,Kenny Rosenberg,78,RP,L,L,28,6' 1",195 lbs,Mill Valley,CA,
laa,los-angeles-angels,Patrick Sandoval,43,SP,L,L,27,6' 3",190 lbs,Mission Viejo,CA,
laa,los-angeles-angels,Chase Silseth,63,SP,R,R,23,6' 0",217 lbs,Farmington,NM,
laa,los-angeles-angels,Jose Soriano,59,RP,R,R,25,6' 3",220 lbs,Santo Domingo,Dominican Republic,
laa,los-angeles-angels,Robert Stephenson,24,RP,R,R,31,6' 3",205 lbs,Martinez,CA,
laa,los-angeles-angels,Jose Suarez,54,SP,L,L,26,5' 10",225 lbs,Naguanagua,Venezuela,
laa,los-angeles-angels,Andrew Wantz,60,RP,R,R,28,6' 4",235 lbs,Erie,PA,
laa,los-angeles-angels,Guillermo Zuniga,49,RP,R,R,25,6' 5",230 lbs,Cartagena,Colombia,
laa,los-angeles-angels,Logan O'Hoppe,14,C,R,R,24,6' 2",185 lbs,West Islip,NY,
laa,los-angeles-angels,Matt Thaiss,21,C,L,R,28,6' 0",215 lbs,Jackson,NJ,
laa,los-angeles-angels,C.J. Cron,25,1B,R,R,34,6' 4",235 lbs,Fullerton,CA,
laa,los-angeles-angels,Brandon Drury,23,2B,R,R,31,6' 2",230 lbs,Grants Pass,OR,
laa,los-angeles-angels,Zach Neto,9,SS,R,R,23,6' 0",185 lbs,Miami,FL,
laa,los-angeles-angels,Kyren Paris,19,2B,R,R,22,6' 0",180 lbs,Oakley,CA,
laa,los-angeles-angels,Anthony Rendon,6,3B,R,R,33,6' 1",200 lbs,Houston,TX,
laa,los-angeles-angels,Luis Rengifo,2,2B,B,R,26,5' 10",195 lbs,Naguanagua,Venezuela,
laa,los-angeles-angels,Luis Rodriguez,52,SS,R,R,19,6' 1",176 lbs,Valencia,Venezuela,
laa,los-angeles-angels,Nolan Schanuel,18,1B,L,R,22,6' 4",220 lbs,Boca Raton,FL,
laa,los-angeles-angels,Livan Soto,73,2B,L,R,23,5' 10",160 lbs,Valencia,Venezuela,
laa,los-angeles-angels,Michael Stefanic,38,2B,R,R,28,5' 8",180 lbs,Boise,ID,
laa,los-angeles-angels,Jordyn Adams,39,CF,R,R,24,6' 2",181 lbs,Gulfport,MS,
laa,los-angeles-angels,Jo Adell,7,RF,R,R,24,6' 3",215 lbs,Shelby,NC,
laa,los-angeles-angels,Tucker Flint,68,RF,L,L,22,6' 2",215 lbs,Providence,RI,
laa,los-angeles-angels,Aaron Hicks,12,CF,B,R,34,6' 1",205 lbs,San Pedro,CA,
laa,los-angeles-angels,Mickey Moniak,16,RF,L,R,25,6' 2",195 lbs,Encinitas,CA,
laa,los-angeles-angels,Anthony Scull,LF,L,L,20,6' 0",165 lbs,,
laa,los-angeles-angels,Luis Torres,58,OF,R,R,20,6' 3",210 lbs,,
laa,los-angeles-angels,Mike Trout,27,CF,R,R,32,6' 2",235 lbs,Vineland,NJ,
laa,los-angeles-angels,Taylor Ward,3,LF,R,R,30,6' 1",200 lbs,Dayton,OH,
lad,los-angeles-dodgers,Ryan Brasier,57,RP,R,R,36,6' 0",223 lbs,Wichita Falls,TX,
lad,los-angeles-dodgers,Walker Buehler,21,SP,R,R,29,6' 2",185 lbs,Lexington,KY,
lad,los-angeles-dodgers,J.P. Feyereisen,45,RP,R,R,31,6' 2",215 lbs,River Falls,WI,
lad,los-angeles-dodgers,Nick Frasso,79,RP,R,R,25,6' 5",200 lbs,Torrance,CA,
lad,los-angeles-dodgers,Matt Gage,95,RP,L,L,31,6' 3",265 lbs,Johnstown,NY,
lad,los-angeles-dodgers,Tyler Glasnow,31,SP,L,R,30,6' 8",225 lbs,Newhall,CA,
lad,los-angeles-dodgers,Brusdar Graterol,48,RP,R,R,25,6' 1",265 lbs,Calabozo,Venezuela,
lad,los-angeles-dodgers,Michael Grove,78,SP,R,R,27,6' 3",200 lbs,Wheeling,WV,
lad,los-angeles-dodgers,Kyle Hurt,63,SP,R,R,25,6' 3",240 lbs,Rancho Santa Fe,CA,
lad,los-angeles-dodgers,Joe Kelly,99,RP,R,R,35,6' 1",174 lbs,Anaheim,CA,
lad,los-angeles-dodgers,Clayton Kershaw,22,SP,L,L,35,6' 4",225 lbs,Dallas,TX,
lad,los-angeles-dodgers,Landon Knack,96,SP,L,R,26,6' 2",220 lbs,Johnson City,TN,
lad,los-angeles-dodgers,Bobby Miller,28,SP,L,R,24,6' 5",220 lbs,Elk Grove Village,IL,
lad,los-angeles-dodgers,James Paxton,65,SP,L,L,35,6' 4",212 lbs,Delta,Canada,
lad,los-angeles-dodgers,Evan Phillips,59,RP,R,R,29,6' 2",215 lbs,Salisbury,MD,
lad,los-angeles-dodgers,Emmet Sheehan,80,SP,R,R,24,6' 5",220 lbs,New York,NY,
lad,los-angeles-dodgers,Gavin Stone,71,SP,R,R,25,6' 1",175 lbs,Lake City,AR,
lad,los-angeles-dodgers,Blake Treinen,49,RP,R,R,35,6' 5",225 lbs,Wichita,KS,
lad,los-angeles-dodgers,Julio Urias,7,SP,L,L,27,6' 0",225 lbs,Culiacan,Mexico,
lad,los-angeles-dodgers,Ricky Vanasco,61,SP,R,R,25,6' 3",180 lbs,Morriston,FL,
lad,los-angeles-dodgers,Gus Varland,58,RP,L,R,27,6' 1",213 lbs,Maplewood,MN,
lad,los-angeles-dodgers,Alex Vesia,51,RP,L,L,27,6' 1",209 lbs,Alpine,CA,
lad,los-angeles-dodgers,Yoshinobu Yamamoto,18,SP,R,R,25,5' 10",176 lbs,,
lad,los-angeles-dodgers,Ryan Yarbrough,56,RP,R,L,32,6' 5",215 lbs,Austin,TX,
lad,los-angeles-dodgers,Austin Barnes,15,C,R,R,34,5' 10",187 lbs,Riverside,CA,
lad,los-angeles-dodgers,Diego Cartaya,76,C,R,R,22,6' 3",219 lbs,Maracay,Venezuela,
lad,los-angeles-dodgers,Hunter Feduccia,67,C,L,R,26,6' 0",215 lbs,Lake Charles,LA,
lad,los-angeles-dodgers,Will Smith,16,C,R,R,28,5' 10",195 lbs,Louisville,KY,
lad,los-angeles-dodgers,Freddie Freeman,5,1B,L,R,34,6' 5",220 lbs,Villa Park,CA,
lad,los-angeles-dodgers,Jake Gelof,88,3B,R,R,22,6' 1",195 lbs,Lewes,DE,
lad,los-angeles-dodgers,Enrique Hernandez,8,2B,R,R,32,5' 11",195 lbs,San Juan,Puerto Rico,
lad,los-angeles-dodgers,Gavin Lux,9,SS,L,R,26,6' 2",190 lbs,Kenosha,WI,
lad,los-angeles-dodgers,Max Muncy,13,3B,L,R,33,6' 0",215 lbs,Midland,TX,
lad,los-angeles-dodgers,Miguel Rojas,11,SS,R,R,35,6' 0",188 lbs,Los Teques,Venezuela,
lad,los-angeles-dodgers,Chris Taylor,3,SS,R,R,33,6' 1",196 lbs,Virginia Beach,VA,
lad,los-angeles-dodgers,Miguel Vargas,27,2B,R,R,24,6' 3",205 lbs,Havana,Cuba,
lad,los-angeles-dodgers,Mookie Betts,50,RF,R,R,31,5' 9",180 lbs,Nashville,TN,
lad,los-angeles-dodgers,Teoscar Hernandez,37,RF,R,R,31,6' 2",215 lbs,Cotui,Dominican Republic,
lad,los-angeles-dodgers,Jason Heyward,23,RF,L,L,34,6' 5",240 lbs,Ridgewood,NJ,
lad,los-angeles-dodgers,James Outman,33,CF,L,R,26,6' 3",215 lbs,Redwood City,CA,
lad,los-angeles-dodgers,Andy Pages,84,RF,R,R,23,6' 1",212 lbs,Havana,Cuba,
lad,los-angeles-dodgers,David Peralta,6,LF,L,L,36,6' 1",210 lbs,Valencia,Venezuela,
lad,los-angeles-dodgers,Shohei Ohtani,17,DH,L,R,29,6' 4",210 lbs,Oshu,Japan,
mia,miami-marlins,Anthony Bender,37,RP,R,R,29,6' 4",205 lbs,Petaluma,CA,
mia,miami-marlins,Huascar Brazoban,31,RP,R,R,34,6' 3",155 lbs,Villa Mella,Dominican Republic,
mia,miami-marlins,Edward Cabrera,27,SP,R,R,25,6' 5",217 lbs,Santiago,Dominican Republic,
mia,miami-marlins,JT Chargois,84,RP,B,R,33,6' 3",200 lbs,Sulphur,LA,
mia,miami-marlins,Declan Cronin,51,RP,R,R,26,6' 4",225 lbs,Glen Ridge,NJ,
mia,miami-marlins,Calvin Faucher,53,RP,R,R,28,6' 1",190 lbs,Chula Vista,CA,
mia,miami-marlins,Braxton Garrett,29,SP,R,L,26,6' 2",202 lbs,Foley,AL,
mia,miami-marlins,Vladimir Gutierrez,92,SP,R,R,28,6' 1",205 lbs,Havana,Cuba,
mia,miami-marlins,Bryan Hoeing,78,RP,R,R,27,6' 6",210 lbs,Batesville,IN,
mia,miami-marlins,Jesus Luzardo,44,SP,L,L,26,6' 0",218 lbs,Lima,Peru,
mia,miami-marlins,Anthony Maldonado,52,RP,R,R,26,6' 4",220 lbs,Wellington,FL,
mia,miami-marlins,Darren McCaughan,47,RP,R,R,27,6' 1",200 lbs,Long Beach,CA,
mia,miami-marlins,Max Meyer,23,SP,L,R,24,6' 0",196 lbs,Woodbury,MN,
mia,miami-marlins,Roddery Munoz,71,RP,R,R,23,6' 2",210 lbs,Santo Domingo,Dominican Republic,
mia,miami-marlins,Andrew Nardi,43,RP,L,L,25,6' 3",215 lbs,West Hills,CA,
mia,miami-marlins,Eury Perez,39,SP,R,R,20,6' 8",220 lbs,Santiago,Dominican Republic,
mia,miami-marlins,A.J. Puk,35,RP,L,L,28,6' 7",248 lbs,Minneapolis,MN,
mia,miami-marlins,Trevor Rogers,28,SP,L,L,26,6' 5",217 lbs,Carlsbad,NM,
mia,miami-marlins,Sixto Sanchez,45,SP,R,R,25,6' 0",234 lbs,San Cristobal,Dominican Republic,
mia,miami-marlins,Tanner Scott,66,RP,R,L,29,6' 0",235 lbs,Warren,OH,
mia,miami-marlins,Josh Simpson,65,RP,L,L,26,6' 2",190 lbs,Stafford,CT,
mia,miami-marlins,George Soriano,62,RP,R,R,24,6' 2",210 lbs,San Pedro de Macoris,Dominican Republic,
mia,miami-marlins,Ryan Weathers,60,SP,R,L,24,6' 1",230 lbs,Loretto,TN,
mia,miami-marlins,Christian Bethancourt,25,C,R,R,32,6' 3",205 lbs,Panama City,Panama,
mia,miami-marlins,Nick Fortes,4,C,R,R,27,5' 11",198 lbs,Miami,FL,
mia,miami-marlins,Jacob Amaya,67,SS,R,R,25,6' 0",180 lbs,El Monte,CA,
mia,miami-marlins,Tim Anderson,7,SS,R,R,30,6' 1",185 lbs,Tuscaloosa,AL,
mia,miami-marlins,Luis Arraez,3,2B,L,R,26,5' 10",175 lbs,San Felipe,Venezuela,
mia,miami-marlins,Josh Bell,9,1B,B,R,31,6' 4",261 lbs,Irving,TX,
mia,miami-marlins,Jon Berti,5,SS,R,R,34,5' 10",190 lbs,Troy,MI,
mia,miami-marlins,Jonah Bride,41,3B,R,R,28,5' 10",200 lbs,Owasso,OK,
mia,miami-marlins,Jake Burger,36,3B,R,R,27,6' 2",230 lbs,St. Louis,MO,
mia,miami-marlins,Xavier Edwards,63,SS,B,R,24,5' 10",175 lbs,Mineola,NY,
mia,miami-marlins,Vidal Brujan,17,RF,B,R,26,5' 10",180 lbs,San Pedro de Macoris,Dominican Republic,
mia,miami-marlins,Jazz Chisholm Jr.,2,CF,L,R,26,5' 11",184 lbs,Nassau,Bahamas,
mia,miami-marlins,Bryan De La Cruz,14,LF,R,R,27,6' 2",175 lbs,Santo Domingo,Dominican Republic,
mia,miami-marlins,Avisail Garcia,24,RF,R,R,32,6' 4",250 lbs,Anaco,Venezuela,
mia,miami-marlins,Nick Gordon,1,CF,L,R,28,6' 0",160 lbs,Avon Park,FL,
mia,miami-marlins,Victor Mesa,32,LF,R,R,27,5' 11",200 lbs,Santa Clara,Cuba,
mia,miami-marlins,Victor Mesa Jr.,64,CF,L,L,22,6' 0",195 lbs,Havana,Cuba,
mia,miami-marlins,Dane Myers,54,CF,R,R,27,6' 0",205 lbs,Columbus,TX,
mia,miami-marlins,Jesus Sanchez,12,RF,L,R,26,6' 3",222 lbs,Higuey,Dominican Republic,
mil,milwaukee-brewers,Aaron Ashby,26,SP,R,L,25,6' 1",188 lbs,Kansas City,MO,
mil,milwaukee-brewers,Bradley Blalock,77,SP,R,R,23,6' 2",213 lbs,Conyers,GA,
mil,milwaukee-brewers,J.B. Bukauskas,50,RP,R,R,27,6' 0",208 lbs,Ashburn,VA,
mil,milwaukee-brewers,Taylor Clarke,32,RP,R,R,30,6' 4",210 lbs,Ashburn,VA,
mil,milwaukee-brewers,DL Hall,37,RP,L,L,25,6' 2",203 lbs,Valdosta,GA,
mil,milwaukee-brewers,Bryan Hudson,78,RP,L,L,26,6' 8",220 lbs,Godfrey,IL,
mil,milwaukee-brewers,Jakob Junis,35,RP,R,R,31,6' 3",238 lbs,Jacksonville,AR,
mil,milwaukee-brewers,Janson Junk,56,SP,R,R,28,6' 2",197 lbs,Federal Way,WA,
mil,milwaukee-brewers,Trevor Megill,29,RP,L,R,30,6' 8",255 lbs,Long Beach,CA,
mil,milwaukee-brewers,Wade Miley,20,SP,L,L,37,6' 1",220 lbs,Hammond,LA,
mil,milwaukee-brewers,Hoby Milner,55,RP,L,L,33,6' 3",187 lbs,Dallas,TX,
mil,milwaukee-brewers,Joel Payamps,31,RP,R,R,29,6' 2",220 lbs,Santiago,Dominican Republic,
mil,milwaukee-brewers,Elvis Peguero,59,RP,R,R,26,6' 5",241 lbs,Cotui,Dominican Republic,
mil,milwaukee-brewers,Freddy Peralta,51,SP,R,R,27,6' 0",202 lbs,Moca,Dominican Republic,
mil,milwaukee-brewers,Colin Rea,48,SP,R,R,33,6' 5",220 lbs,Cascade,IA,
mil,milwaukee-brewers,Joe Ross,41,SP,R,R,30,6' 4",243 lbs,Berkeley,CA,
mil,milwaukee-brewers,Abner Uribe,45,RP,R,R,23,6' 3",215 lbs,Santo Domingo,Dominican Republic,
mil,milwaukee-brewers,Thyago Vieira,49,RP,R,R,31,6' 3",259 lbs,Sao Paulo,Brazil,
mil,milwaukee-brewers,Devin Williams,38,RP,R,R,29,6' 2",193 lbs,St. Louis,MO,
mil,milwaukee-brewers,Bryse Wilson,46,RP,R,R,26,6' 2",272 lbs,Durham,NC,
mil,milwaukee-brewers,William Contreras,24,C,R,R,26,5' 11",212 lbs,Puerto Cabello,Venezuela,
mil,milwaukee-brewers,Eric Haase,13,C,R,R,31,5' 10",198 lbs,Detroit,MI,
mil,milwaukee-brewers,Jeferson Quero,76,C,R,R,21,5' 11",215 lbs,Barquisimeto,Venezuela,
mil,milwaukee-brewers,Gary Sanchez,99,C,R,R,31,6' 2",258 lbs,Santo Domingo,Dominican Republic,
mil,milwaukee-brewers,Willy Adames,27,SS,R,R,28,6' 1",219 lbs,Santiago,Dominican Republic,
mil,milwaukee-brewers,Jake Bauers,9,1B,L,L,28,5' 11",213 lbs,Newport Beach,CA,
mil,milwaukee-brewers,Vinny Capra,64,3B,R,R,27,5' 8",180 lbs,Melbourne,FL,
mil,milwaukee-brewers,Oliver Dunn,79,2B,L,R,26,5' 10",198 lbs,Salt Lake City,UT,
mil,milwaukee-brewers,Rhys Hoskins,12,1B,R,R,30,6' 4",240 lbs,Sacramento,CA,
mil,milwaukee-brewers,Owen Miller,6,2B,R,R,27,5' 11",197 lbs,Mequon,WI,
mil,milwaukee-brewers,Andruw Monasterio,14,2B,R,R,26,5' 11",196 lbs,Caracas,Venezuela,
mil,milwaukee-brewers,Joey Ortiz,3,2B,R,R,25,5' 9",183 lbs,Garden Grove,CA,
mil,milwaukee-brewers,Brice Turang,2,2B,L,R,24,6' 0",188 lbs,Corona,CA,
mil,milwaukee-brewers,Jackson Chourio,11,RF,R,R,19,5' 11",198 lbs,Maracaibo,Venezuela,
mil,milwaukee-brewers,Sal Frelick,10,OF,L,R,23,5' 10",185 lbs,Boston,MA,
mil,milwaukee-brewers,Garrett Mitchell,5,CF,L,R,25,6' 3",224 lbs,Orange,CA,
mil,milwaukee-brewers,Blake Perkins,16,RF,B,R,27,5' 11",208 lbs,Litchfield Park,AZ,
mil,milwaukee-brewers,Chris Roller,74,RF,R,R,27,5' 11",186 lbs,Austin,TX,
mil,milwaukee-brewers,Joey Wiemer,28,CF,R,R,25,6' 4",226 lbs,Sylvania,OH,
mil,milwaukee-brewers,Christian Yelich,22,LF,L,R,32,6' 3",206 lbs,Thousand Oaks,CA,
min,minnesota-twins,Jorge Alcala,66,RP,R,R,28,6' 3",205 lbs,Bajos de Haina,Dominican Republic,
min,minnesota-twins,Matt Canterino,83,SP,R,R,26,6' 2",222 lbs,Southlake,TX,
min,minnesota-twins,Anthony DeSclafani,21,SP,R,R,33,6' 2",195 lbs,Freehold,NJ,
min,minnesota-twins,Jhoan Duran,59,RP,R,R,26,6' 5",230 lbs,Esperanza,Dominican Republic,
min,minnesota-twins,Kody Funderburk,55,RP,L,L,27,6' 4",230 lbs,Mesa,AZ,
min,minnesota-twins,Brent Headrick,53,RP,L,L,26,6' 6",235 lbs,Braidwood,IL,
min,minnesota-twins,Jay Jackson,32,RP,R,R,36,6' 1",195 lbs,Greenville,SC,
min,minnesota-twins,Griffin Jax,22,RP,R,R,29,6' 2",195 lbs,Phoenix,AZ,
min,minnesota-twins,Pablo Lopez,49,SP,L,R,27,6' 4",225 lbs,Cabimas,Venezuela,
min,minnesota-twins,Bailey Ober,17,SP,R,R,28,6' 9",260 lbs,Huntersville,NC,
min,minnesota-twins,Steven Okert,16,RP,L,L,32,6' 2",202 lbs,Riverside,CA,
min,minnesota-twins,Chris Paddack,20,SP,R,R,28,6' 5",217 lbs,Austin,TX,
min,minnesota-twins,Joe Ryan,41,SP,R,R,27,6' 2",205 lbs,San Francisco,CA,
min,minnesota-twins,Cole Sands,44,RP,R,R,26,6' 3",215 lbs,Tallahassee,FL,
min,minnesota-twins,John Stankiewicz,26,RP,R,R,25,6' 4",222 lbs,Cherry Hill,NJ,
min,minnesota-twins,Josh Staumont,63,RP,R,R,30,6' 3",200 lbs,La Habra,CA,
min,minnesota-twins,Brock Stewart,61,RP,L,R,32,6' 3",220 lbs,Normal,IL,
min,minnesota-twins,Caleb Thielbar,56,RP,R,L,37,6' 0",205 lbs,Northfield,MN,
min,minnesota-twins,Justin Topa,48,RP,R,R,32,6' 4",200 lbs,Binghamton,NY,
min,minnesota-twins,Louie Varland,37,SP,L,R,26,6' 1",205 lbs,Saint Paul,MN,
min,minnesota-twins,Zack Weiss,57,RP,R,R,31,6' 3",210 lbs,Irvine,CA,
min,minnesota-twins,Simeon Woods Richardson,78,SP,R,R,23,6' 3",210 lbs,Sugar Land,TX,
min,minnesota-twins,Jair Camargo,85,C,R,R,24,5' 10",230 lbs,Barranquilla,Colombia,
min,minnesota-twins,Ryan Jeffers,27,C,R,R,26,6' 4",235 lbs,Raleigh,NC,
min,minnesota-twins,Christian Vazquez,8,C,R,R,33,5' 9",205 lbs,Bayamon,Puerto Rico,
min,minnesota-twins,Carlos Correa,4,SS,R,R,29,6' 4",220 lbs,Ponce,Puerto Rico,
min,minnesota-twins,Kyle Farmer,12,3B,R,R,33,6' 0",205 lbs,Atlanta,GA,
min,minnesota-twins,Edouard Julien,47,2B,L,R,24,6' 0",195 lbs,Quebec City,Canada,
min,minnesota-twins,Royce Lewis,23,3B,R,R,24,6' 2",200 lbs,Aliso Viejo,CA,
min,minnesota-twins,Austin Martin,82,2B,R,R,24,6' 0",185 lbs,DeLand,FL,
min,minnesota-twins,Jose Miranda,64,3B,R,R,25,6' 2",210 lbs,Manati,Puerto Rico,
min,minnesota-twins,Carlos Santana,30,1B,B,R,37,5' 11",210 lbs,Santo Domingo,Dominican Republic,
min,minnesota-twins,Yunior Severino,87,1B,B,R,24,6' 0",189 lbs,Santo Domingo,Dominican Republic,
min,minnesota-twins,Willi Castro,50,LF,B,R,26,6' 1",206 lbs,Rio Piedras,Puerto Rico,
min,minnesota-twins,Max Kepler,26,RF,L,L,31,6' 4",225 lbs,Berlin,Germany,
min,minnesota-twins,Alex Kirilloff,19,OF,L,L,26,6' 2",195 lbs,Pittsburgh,PA,
min,minnesota-twins,Trevor Larnach,9,LF,L,R,26,6' 4",223 lbs,Walnut Creek,CA,
min,minnesota-twins,Manuel Margot,25,CF,R,R,29,5' 11",180 lbs,San Cristobal,Dominican Republic,
min,minnesota-twins,Emmanuel Rodriguez,90,CF,L,L,20,5' 10",210 lbs,Santiago,Dominican Republic,
min,minnesota-twins,Matt Wallner,38,RF,L,R,26,6' 4",220 lbs,Forest Lake,MN,
min,minnesota-twins,Byron Buxton,25,DH,R,R,30,6' 2",190 lbs,Baxley,GA,
nym,new-york-mets,Peyton Battenfield,60,SP,R,R,26,6' 4",224 lbs,Tulsa,OK,
nym,new-york-mets,Phil Bickford,50,RP,R,R,28,6' 4",200 lbs,Ventura,CA,
nym,new-york-mets,Jose Butto,70,SP,R,R,25,6' 1",202 lbs,Cumaná,Venezuela,
nym,new-york-mets,Edwin Diaz,39,RP,R,R,29,6' 3",165 lbs,Naguabo,Puerto Rico,
nym,new-york-mets,Jake Diekman,30,RP,R,L,37,6' 4",195 lbs,Wymore,NE,
nym,new-york-mets,Shintaro Fujinami,19,RP,R,R,29,6' 6",180 lbs,Sakai,Japan,
nym,new-york-mets,Reed Garrett,75,RP,R,R,31,6' 2",195 lbs,Henrico,VA,
nym,new-york-mets,Paul Gervase,35,RP,R,R,23,6' 10",230 lbs,Fuquay Varina,NC,
nym,new-york-mets,Grant Hartwig,56,RP,R,R,26,6' 5",235 lbs,Detroit,MI,
nym,new-york-mets,Adrian Houser,35,SP,R,R,31,6' 3",242 lbs,Tahlequah,OK,
nym,new-york-mets,Kolton Ingram,85,RP,L,L,27,5' 9",170 lbs,Columbus,GA,
nym,new-york-mets,Max Kranick,32,SP,R,R,26,6' 3",220 lbs,Scranton,PA,
nym,new-york-mets,Jorge Lopez,52,RP,R,R,31,6' 3",200 lbs,Caguas,Puerto Rico,
nym,new-york-mets,Joey Lucchesi,47,SP,L,L,30,6' 5",225 lbs,Newark,CA,
nym,new-york-mets,Sean Manaea,59,RP,R,L,32,6' 5",245 lbs,Valparaiso,IN,
nym,new-york-mets,Tylor Megill,38,SP,R,R,28,6' 7",230 lbs,Long Beach,CA,
nym,new-york-mets,Adam Ottavino,0,RP,B,R,38,6' 5",246 lbs,New York,NY,
nym,new-york-mets,Jose Quintana,62,SP,R,L,35,6' 1",220 lbs,Arjona,Colombia,
nym,new-york-mets,Brooks Raley,25,RP,L,L,35,6' 3",200 lbs,San Antonio,TX,
nym,new-york-mets,Yohan Ramirez,46,RP,R,R,28,6' 4",212 lbs,Villa Mella,Dominican Republic,
nym,new-york-mets,Sean ReidFoley,71,RP,R,R,28,6' 3",230 lbs,Agana Heights,Guam,
nym,new-york-mets,Kodai Senga,34,SP,L,R,31,6' 1",202 lbs,Aichi,Japan,
nym,new-york-mets,Luis Severino,40,SP,R,R,30,6' 2",218 lbs,Sabana de la Mar,Dominican Republic,
nym,new-york-mets,Drew Smith,33,RP,R,R,30,6' 2",190 lbs,Fort Worth,TX,
nym,new-york-mets,Tyler Stuart,19,SP,R,R,24,6' 9",250 lbs,,
nym,new-york-mets,Michael Tonkin,51,RP,R,R,34,6' 7",220 lbs,Glendale,CA,
nym,new-york-mets,Josh Walker,91,RP,L,L,29,6' 6",225 lbs,Otisville,NY,
nym,new-york-mets,Francisco Alvarez,4,C,R,R,22,5' 10",233 lbs,Guatire,Venezuela,
nym,new-york-mets,Omar Narvaez,2,C,L,R,32,5' 11",220 lbs,Maracay,Venezuela,
nym,new-york-mets,Luisangel Acuna,73,SS,R,R,21,5' 8",181 lbs,Caracas,Venezuela,
nym,new-york-mets,Pete Alonso,20,1B,R,R,29,6' 3",245 lbs,Tampa,FL,
nym,new-york-mets,Brett Baty,22,3B,L,R,24,6' 3",210 lbs,Round Rock,TX,
nym,new-york-mets,Francisco Lindor,12,SS,B,R,30,5' 11",190 lbs,Caguas,Puerto Rico,
nym,new-york-mets,Jeff McNeil,1,2B,L,R,31,6' 1",195 lbs,Santa Barbara,CA,
nym,new-york-mets,Zack Short,74,2B,R,R,28,5' 10",180 lbs,Kingston,NY,
nym,new-york-mets,Mark Vientos,27,3B,R,R,24,6' 4",185 lbs,Norwalk,CT,
nym,new-york-mets,Joey Wendle,13,SS,L,R,33,6' 1",195 lbs,Wilmington,DE,
nym,new-york-mets,Harrison Bader,44,CF,R,R,29,6' 0",210 lbs,Bronxville,NY,
nym,new-york-mets,Starling Marte,6,RF,R,R,35,6' 1",195 lbs,Santo Domingo,Dominican Republic,
nym,new-york-mets,Brandon Nimmo,9,CF,L,R,30,6' 3",206 lbs,Cheyenne,WY,
nym,new-york-mets,Alex Ramirez,72,CF,R,R,21,6' 3",170 lbs,Santo Domingo,Dominican Republic,
nym,new-york-mets,DJ Stewart,29,RF,L,R,30,6' 0",210 lbs,Gainesville,FL,
nym,new-york-mets,Tyrone Taylor,15,RF,R,R,30,6' 1",218 lbs,Torrance,CA,
nyy,new-york-yankees,Yedrinson Aguilera,40,RP,R,R,20,5' 11",165 lbs,Caracas,Venezuela,
nyy,new-york-yankees,Clayton Andrews,74,RP,L,L,27,5' 6",160 lbs,Petaluma,CA,
nyy,new-york-yankees,Clayton Beeter,85,RP,R,R,25,6' 2",220 lbs,Fort Worth,TX,
nyy,new-york-yankees,Gerrit Cole,45,SP,R,R,33,6' 4",220 lbs,Newport Beach,CA,
nyy,new-york-yankees,Nestor Cortes,65,SP,R,L,29,5' 11",210 lbs,San Jose de las Lajas,Cuba,
nyy,new-york-yankees,Caleb Ferguson,64,RP,R,L,27,6' 3",226 lbs,Columbus,OH,
nyy,new-york-yankees,Luis Gil,81,SP,R,R,25,6' 2",185 lbs,Azua Province,Dominican Republic,
nyy,new-york-yankees,Yoendrys Gomez,94,RP,R,R,24,6' 3",212 lbs,Nirgua,Venezuela,
nyy,new-york-yankees,Victor Gonzalez,47,RP,L,L,28,6' 0",180 lbs,Veracruz,Mexico,
nyy,new-york-yankees,Ian Hamilton,71,RP,R,R,28,6' 1",200 lbs,Dover,NH,
nyy,new-york-yankees,Clay Holmes,35,RP,R,R,30,6' 5",245 lbs,Dothan,AL,
nyy,new-york-yankees,Tommy Kahnle,41,RP,R,R,34,6' 1",230 lbs,Latham,NY,
nyy,new-york-yankees,Jonathan Loaisiga,43,RP,R,R,29,5' 11",165 lbs,Managua,Nicaragua,
