Team_Name,Player_Name,Player_No,espn_url,Position,Bat,Throws,Age,Height,Weight,HomeTown,espn_id,espn_headshot
Milwaukee Brewers,Hoby Milner,55,https://www.espn.com/mlb/player/_/id/36088,RP,L,L,33,6' 3,187 lbs,Dallas_ TX,36088,https://a.espncdn.com/i/headshots/mlb/players/full/36088.png
Milwaukee Brewers,Joel Payamps,31,https://www.espn.com/mlb/player/_/id/40021,RP,R,R,29,6' 2,220 lbs,Santiago_ Dominican Republic,40021,https://a.espncdn.com/i/headshots/mlb/players/full/40021.png
Milwaukee Brewers,Elvis Peguero,59,https://www.espn.com/mlb/player/_/id/4881978,RP,R,R,26,6' 5,241 lbs,Cotui_ Dominican Republic,4881978,https://a.espncdn.com/i/headshots/mlb/players/full/4881978.png
Milwaukee Brewers,Freddy Peralta,51,https://www.espn.com/mlb/player/_/id/39825,SP,R,R,27,6' 0,202 lbs,Moca_ Dominican Republic,39825,https://a.espncdn.com/i/headshots/mlb/players/full/39825.png
Milwaukee Brewers,Colin Rea,48,https://www.espn.com/mlb/player/_/id/33950,SP,R,R,33,6' 5,220 lbs,Cascade_ IA,33950,https://a.espncdn.com/i/headshots/mlb/players/full/33950.png
Milwaukee Brewers,Joe Ross,41,https://www.espn.com/mlb/player/_/id/32684,SP,R,R,30,6' 4,243 lbs,Berkeley_ CA,32684,https://a.espncdn.com/i/headshots/mlb/players/full/32684.png
Milwaukee Brewers,Abner Uribe,45,https://www.espn.com/mlb/player/_/id/4917865,RP,R,R,23,6' 3,215 lbs,Santo Domingo_ Dominican Republic,4917865,https://a.espncdn.com/i/headshots/mlb/players/full/4917865.png
Milwaukee Brewers,Thyago Vieira,49,https://www.espn.com/mlb/player/_/id/36048,RP,R,R,31,6' 3,259 lbs,Sao Paulo_ Brazil,36048,https://a.espncdn.com/i/headshots/mlb/players/full/36048.png
Milwaukee Brewers,Devin Williams,38,https://www.espn.com/mlb/player/_/id/33224,RP,R,R,29,6' 2,193 lbs,St. Louis_ MO,33224,https://a.espncdn.com/i/headshots/mlb/players/full/33224.png
Milwaukee Brewers,Bryse Wilson,46,https://www.espn.com/mlb/player/_/id/40922,RP,R,R,26,6' 2,272 lbs,Durham_ NC,40922,https://a.espncdn.com/i/headshots/mlb/players/full/40922.png
Milwaukee Brewers,William Contreras,24,https://www.espn.com/mlb/player/_/id/39895,C,R,R,26,5' 11,212 lbs,Puerto Cabello_ Venezuela,39895,https://a.espncdn.com/i/headshots/mlb/players/full/39895.png
Milwaukee Brewers,Eric Haase,13,https://www.espn.com/mlb/player/_/id/33452,C,R,R,31,5' 10,198 lbs,Detroit_ MI,33452,https://a.espncdn.com/i/headshots/mlb/players/full/33452.png
Milwaukee Brewers,Gary Sanchez,99,https://www.espn.com/mlb/player/_/id/31095,C,R,R,31,6' 2,258 lbs,Santo Domingo_ Dominican Republic,31095,https://a.espncdn.com/i/headshots/mlb/players/full/31095.png
Milwaukee Brewers,Willy Adames,27,https://www.espn.com/mlb/player/_/id/33675,SS,R,R,28,6' 1,219 lbs,Santiago_ Dominican Republic,33675,https://a.espncdn.com/i/headshots/mlb/players/full/33675.png
Milwaukee Brewers,Jake Bauers,9,https://www.espn.com/mlb/player/_/id/35013,1B,L,L,28,5' 11,213 lbs,Newport Beach_ CA,35013,https://a.espncdn.com/i/headshots/mlb/players/full/35013.png
Milwaukee Brewers,Vinny Capra,64,https://www.espn.com/mlb/player/_/id/42023,3B,R,R,27,5' 8,180 lbs,Melbourne_ FL,42023,https://a.espncdn.com/i/headshots/mlb/players/full/42023.png
Milwaukee Brewers,Jesus Chirinos,68,https://www.espn.com/mlb/player/_/id/5204214,1B,R,R,22,6' 0,165 lbs,--,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Milwaukee Brewers,Oliver Dunn,79,https://www.espn.com/mlb/player/_/id/5001160,2B,L,R,26,5' 10,198 lbs,Salt Lake City_ UT,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Milwaukee Brewers,Rhys Hoskins,12,https://www.espn.com/mlb/player/_/id/35291,1B,R,R,30,6' 4,240 lbs,Sacramento_ CA,35291,https://a.espncdn.com/i/headshots/mlb/players/full/35291.png
Milwaukee Brewers,Owen Miller,6,https://www.espn.com/mlb/player/_/id/41187,2B,R,R,27,5' 11,197 lbs,Mequon_ WI,41187,https://a.espncdn.com/i/headshots/mlb/players/full/41187.png
Milwaukee Brewers,Andruw Monasterio,14,https://www.espn.com/mlb/player/_/id/36950,2B,R,R,26,5' 11,196 lbs,Caracas_ Venezuela,36950,https://a.espncdn.com/i/headshots/mlb/players/full/36950.png
Milwaukee Brewers,Joey Ortiz,3,https://www.espn.com/mlb/player/_/id/42958,2B,R,R,25,5' 9,183 lbs,Garden Grove_ CA,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Milwaukee Brewers,Brice Turang,2,https://www.espn.com/mlb/player/_/id/41179,2B,L,R,24,6' 0,188 lbs,Corona_ CA,41179,https://a.espncdn.com/i/headshots/mlb/players/full/41179.png
Milwaukee Brewers,Jackson Chourio,11,https://www.espn.com/mlb/player/_/id/4917869,RF,R,R,20,5' 11,198 lbs,Maracaibo_ Venezuela,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Milwaukee Brewers,Sal Frelick,10,https://www.espn.com/mlb/player/_/id/4417795,OF,L,R,23,5' 10,185 lbs,Boston_ MA,4417795,https://a.espncdn.com/i/headshots/mlb/players/full/4417795.png
Milwaukee Brewers,Garrett Mitchell,5,https://www.espn.com/mlb/player/_/id/4313442,CF,L,R,25,6' 3,224 lbs,Orange_ CA,4313442,https://a.espncdn.com/i/headshots/mlb/players/full/4313442.png
Milwaukee Brewers,Blake Perkins,16,https://www.espn.com/mlb/player/_/id/36974,RF,B,R,27,5' 11,208 lbs,Litchfield Park_ AZ,36974,https://a.espncdn.com/i/headshots/mlb/players/full/36974.png
Milwaukee Brewers,Joey Wiemer,28,https://www.espn.com/mlb/player/_/id/4417134,CF,R,R,25,6' 4,226 lbs,Sylvania_ OH,4417134,https://a.espncdn.com/i/headshots/mlb/players/full/4417134.png
Minnesota Twins,Jorge Alcala,66,https://www.espn.com/mlb/player/_/id/41031,RP,R,R,28,6' 3,205 lbs,Bajos de Haina_ Dominican Republic,41031,https://a.espncdn.com/i/headshots/mlb/players/full/41031.png
Minnesota Twins,Anthony DeSclafani,21,https://www.espn.com/mlb/player/_/id/33180,SP,R,R,33,6' 2,195 lbs,Freehold_ NJ,33180,https://a.espncdn.com/i/headshots/mlb/players/full/33180.png
Minnesota Twins,Jhoan Duran,59,https://www.espn.com/mlb/player/_/id/41109,RP,R,R,26,6' 5,230 lbs,Esperanza_ Dominican Republic,41109,https://a.espncdn.com/i/headshots/mlb/players/full/41109.png
Minnesota Twins,Kody Funderburk,55,https://www.espn.com/mlb/player/_/id/4348166,RP,L,L,27,6' 4,230 lbs,Mesa_ AZ,4348166,https://a.espncdn.com/i/headshots/mlb/players/full/4348166.png
Minnesota Twins,Jay Jackson,32,https://www.espn.com/mlb/player/_/id/30705,RP,R,R,36,6' 1,195 lbs,Greenville_ SC,30705,https://a.espncdn.com/i/headshots/mlb/players/full/30705.png
Minnesota Twins,Griffin Jax,22,https://www.espn.com/mlb/player/_/id/42604,RP,R,R,29,6' 2,195 lbs,Phoenix_ AZ,42604,https://a.espncdn.com/i/headshots/mlb/players/full/42604.png
Minnesota Twins,Pablo Lopez,49,https://www.espn.com/mlb/player/_/id/39671,SP,L,R,28,6' 4,225 lbs,Cabimas_ Venezuela,39671,https://a.espncdn.com/i/headshots/mlb/players/full/39671.png
Minnesota Twins,Bailey Ober,17,https://www.espn.com/mlb/player/_/id/3107919,SP,R,R,28,6' 9,260 lbs,Huntersville_ NC,3107919,https://a.espncdn.com/i/headshots/mlb/players/full/3107919.png
Minnesota Twins,Steven Okert,16,https://www.espn.com/mlb/player/_/id/33716,RP,L,L,32,6' 2,202 lbs,Riverside_ CA,33716,https://a.espncdn.com/i/headshots/mlb/players/full/33716.png
Minnesota Twins,Chris Paddack,20,https://www.espn.com/mlb/player/_/id/35999,SP,R,R,28,6' 5,217 lbs,Austin_ TX,35999,https://a.espncdn.com/i/headshots/mlb/players/full/35999.png
Minnesota Twins,Joe Ryan,41,https://www.espn.com/mlb/player/_/id/42450,SP,R,R,27,6' 2,205 lbs,San Francisco_ CA,42450,https://a.espncdn.com/i/headshots/mlb/players/full/42450.png
Minnesota Twins,Cole Sands,44,https://www.espn.com/mlb/player/_/id/3983841,RP,R,R,26,6' 3,215 lbs,Tallahassee_ FL,3983841,https://a.espncdn.com/i/headshots/mlb/players/full/3983841.png
Minnesota Twins,Josh Staumont,63,https://www.espn.com/mlb/player/_/id/36175,RP,R,R,30,6' 3,200 lbs,La Habra_ CA,36175,https://a.espncdn.com/i/headshots/mlb/players/full/36175.png
Minnesota Twins,Brock Stewart,61,https://www.espn.com/mlb/player/_/id/35997,RP,L,R,32,6' 3,220 lbs,Normal_ IL,35997,https://a.espncdn.com/i/headshots/mlb/players/full/35997.png
Minnesota Twins,Caleb Thielbar,56,https://www.espn.com/mlb/player/_/id/32440,RP,R,L,37,6' 0,205 lbs,Northfield_ MN,32440,https://a.espncdn.com/i/headshots/mlb/players/full/32440.png
Minnesota Twins,Justin Topa,48,https://www.espn.com/mlb/player/_/id/38796,RP,R,R,33,6' 4,200 lbs,Binghamton_ NY,38796,https://a.espncdn.com/i/headshots/mlb/players/full/38796.png
Minnesota Twins,Louie Varland,37,https://www.espn.com/mlb/player/_/id/4917888,SP,L,R,26,6' 1,205 lbs,Saint Paul_ MN,4917888,https://a.espncdn.com/i/headshots/mlb/players/full/4917888.png
Minnesota Twins,Zack Weiss,57,https://www.espn.com/mlb/player/_/id/34195,RP,R,R,31,6' 3,210 lbs,Irvine_ CA,34195,https://a.espncdn.com/i/headshots/mlb/players/full/34195.png
Minnesota Twins,Ryan Jeffers,27,https://www.espn.com/mlb/player/_/id/41587,C,R,R,26,6' 4,235 lbs,Raleigh_ NC,41587,https://a.espncdn.com/i/headshots/mlb/players/full/41587.png
Minnesota Twins,Christian Vazquez,8,https://www.espn.com/mlb/player/_/id/31389,C,R,R,33,5' 9,205 lbs,Bayamon_ Puerto Rico,31389,https://a.espncdn.com/i/headshots/mlb/players/full/31389.png
Minnesota Twins,Carlos Correa,4,https://www.espn.com/mlb/player/_/id/32653,SS,R,R,29,6' 4,220 lbs,Ponce_ Puerto Rico,32653,https://a.espncdn.com/i/headshots/mlb/players/full/32653.png
Minnesota Twins,Kyle Farmer,12,https://www.espn.com/mlb/player/_/id/33287,3B,R,R,33,6' 0,205 lbs,Atlanta_ GA,33287,https://a.espncdn.com/i/headshots/mlb/players/full/33287.png
Minnesota Twins,Edouard Julien,47,https://www.espn.com/mlb/player/_/id/3985190,2B,L,R,24,6' 0,195 lbs,Quebec City_ Canada,3985190,https://a.espncdn.com/i/headshots/mlb/players/full/3985190.png
Minnesota Twins,Royce Lewis,23,https://www.espn.com/mlb/player/_/id/40635,3B,R,R,24,6' 2,200 lbs,Aliso Viejo_ CA,40635,https://a.espncdn.com/i/headshots/mlb/players/full/40635.png
Minnesota Twins,Jose Miranda,64,https://www.espn.com/mlb/player/_/id/41000,3B,R,R,25,6' 2,210 lbs,Manati_ Puerto Rico,41000,https://a.espncdn.com/i/headshots/mlb/players/full/41000.png
Minnesota Twins,Carlos Santana,30,https://www.espn.com/mlb/player/_/id/30280,1B,B,R,37,5' 11,210 lbs,Santo Domingo_ Dominican Republic,30280,https://a.espncdn.com/i/headshots/mlb/players/full/30280.png
Minnesota Twins,Willi Castro,50,https://www.espn.com/mlb/player/_/id/34230,LF,B,R,26,6' 1,206 lbs,Rio Piedras_ Puerto Rico,34230,https://a.espncdn.com/i/headshots/mlb/players/full/34230.png
Minnesota Twins,Max Kepler,26,https://www.espn.com/mlb/player/_/id/31870,RF,L,L,31,6' 4,225 lbs,Berlin_ Germany,31870,https://a.espncdn.com/i/headshots/mlb/players/full/31870.png
Minnesota Twins,Alex Kirilloff,19,https://www.espn.com/mlb/player/_/id/40636,OF,L,L,26,6' 2,195 lbs,Pittsburgh_ PA,40636,https://a.espncdn.com/i/headshots/mlb/players/full/40636.png
Minnesota Twins,Trevor Larnach,9,https://www.espn.com/mlb/player/_/id/41205,LF,L,R,27,6' 4,223 lbs,Walnut Creek_ CA,41205,https://a.espncdn.com/i/headshots/mlb/players/full/41205.png
Minnesota Twins,Manuel Margot,13,https://www.espn.com/mlb/player/_/id/33599,CF,R,R,29,5' 11,180 lbs,San Cristobal_ Dominican Republic,33599,https://a.espncdn.com/i/headshots/mlb/players/full/33599.png
Minnesota Twins,Matt Wallner,38,https://www.espn.com/mlb/player/_/id/42427,RF,L,R,26,6' 4,220 lbs,Forest Lake_ MN,42427,https://a.espncdn.com/i/headshots/mlb/players/full/42427.png
New York Mets,Phil Bickford,50,https://www.espn.com/mlb/player/_/id/34989,RP,R,R,28,6' 4,200 lbs,Ventura_ CA,34989,https://a.espncdn.com/i/headshots/mlb/players/full/34989.png
New York Mets,Jose Butto,70,https://www.espn.com/mlb/player/_/id/4905900,SP,R,R,25,6' 1,202 lbs,Cumaná_ Venezuela,4905900,https://a.espncdn.com/i/headshots/mlb/players/full/4905900.png
New York Mets,Edwin Diaz,39,https://www.espn.com/mlb/player/_/id/35394,RP,R,R,29,6' 3,165 lbs,Naguabo_ Puerto Rico,35394,https://a.espncdn.com/i/headshots/mlb/players/full/35394.png
New York Mets,Jake Diekman,30,https://www.espn.com/mlb/player/_/id/32178,RP,R,L,37,6' 4,195 lbs,Wymore_ NE,32178,https://a.espncdn.com/i/headshots/mlb/players/full/32178.png
New York Mets,Shintaro Fujinami,19,https://www.espn.com/mlb/player/_/id/4142398,RP,R,R,29,6' 6,180 lbs,Sakai_ Japan,4142398,https://a.espncdn.com/i/headshots/mlb/players/full/4142398.png
New York Mets,Paul Gervase,35,https://www.espn.com/mlb/player/_/id/4927620,RP,R,R,23,6' 10,230 lbs,Fuquay Varina_ NC,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
New York Mets,Adrian Houser,35,https://www.espn.com/mlb/player/_/id/32157,SP,R,R,31,6' 3,242 lbs,Tahlequah_ OK,32157,https://a.espncdn.com/i/headshots/mlb/players/full/32157.png
New York Mets,Max Kranick,32,https://www.espn.com/mlb/player/_/id/4684369,SP,R,R,26,6' 3,220 lbs,Scranton_ PA,4684369,https://a.espncdn.com/i/headshots/mlb/players/full/4684369.png
New York Mets,Jorge Lopez,52,https://www.espn.com/mlb/player/_/id/33833,RP,R,R,31,6' 3,200 lbs,Caguas_ Puerto Rico,33833,https://a.espncdn.com/i/headshots/mlb/players/full/33833.png
New York Mets,Sean Manaea,59,https://www.espn.com/mlb/player/_/id/33244,RP,R,L,32,6' 5,245 lbs,Valparaiso_ IN,33244,https://a.espncdn.com/i/headshots/mlb/players/full/33244.png
New York Mets,Tylor Megill,38,https://www.espn.com/mlb/player/_/id/3332018,SP,R,R,28,6' 7,230 lbs,Long Beach_ CA,3332018,https://a.espncdn.com/i/headshots/mlb/players/full/3332018.png
New York Mets,Adam Ottavino,0,https://www.espn.com/mlb/player/_/id/29705,RP,B,R,38,6' 5,246 lbs,New York_ NY,29705,https://a.espncdn.com/i/headshots/mlb/players/full/29705.png
New York Mets,Jose Quintana,62,https://www.espn.com/mlb/player/_/id/32106,SP,R,L,35,6' 1,220 lbs,Arjona_ Colombia,32106,https://a.espncdn.com/i/headshots/mlb/players/full/32106.png
New York Mets,Brooks Raley,25,https://www.espn.com/mlb/player/_/id/32005,RP,L,L,35,6' 3,200 lbs,San Antonio_ TX,32005,https://a.espncdn.com/i/headshots/mlb/players/full/32005.png
New York Mets,Yohan Ramirez,46,https://www.espn.com/mlb/player/_/id/41893,RP,R,R,28,6' 4,212 lbs,Villa Mella_ Dominican Republic,41893,https://a.espncdn.com/i/headshots/mlb/players/full/41893.png
New York Mets,Sean Reid-Foley,71,https://www.espn.com/mlb/player/_/id/33756,RP,R,R,28,6' 3,230 lbs,Agana Heights_ Guam,33756,https://a.espncdn.com/i/headshots/mlb/players/full/33756.png
New York Mets,Kodai Senga,34,https://www.espn.com/mlb/player/_/id/4142421,SP,L,R,31,6' 1,202 lbs,Aichi_ Japan,4142421,https://a.espncdn.com/i/headshots/mlb/players/full/4142421.png
New York Mets,Luis Severino,40,https://www.espn.com/mlb/player/_/id/33263,SP,R,R,30,6' 2,218 lbs,Sabana de la Mar_ Dominican Republic,33263,https://a.espncdn.com/i/headshots/mlb/players/full/33263.png
New York Mets,Drew Smith,33,https://www.espn.com/mlb/player/_/id/39685,RP,R,R,30,6' 2,190 lbs,Fort Worth_ TX,39685,https://a.espncdn.com/i/headshots/mlb/players/full/39685.png
New York Mets,Tyler Stuart,19,https://www.espn.com/mlb/player/_/id/5201830,SP,R,R,24,6' 9,250 lbs,--,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
New York Mets,Diosmerky Taveras,98,https://www.espn.com/mlb/player/_/id/5204095,RP,R,R,24,6' 5,256 lbs,--,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
New York Mets,Michael Tonkin,51,https://www.espn.com/mlb/player/_/id/32594,RP,R,R,34,6' 7,220 lbs,Glendale_ CA,32594,https://a.espncdn.com/i/headshots/mlb/players/full/32594.png
New York Mets,Francisco Alvarez,4,https://www.espn.com/mlb/player/_/id/41253,C,R,R,22,5' 10,233 lbs,Guatire_ Venezuela,41253,https://a.espncdn.com/i/headshots/mlb/players/full/41253.png
New York Mets,Omar Narvaez,2,https://www.espn.com/mlb/player/_/id/34254,C,L,R,32,5' 11,220 lbs,Maracay_ Venezuela,34254,https://a.espncdn.com/i/headshots/mlb/players/full/34254.png
New York Mets,Pete Alonso,20,https://www.espn.com/mlb/player/_/id/37498,1B,R,R,29,6' 3,245 lbs,Tampa_ FL,37498,https://a.espncdn.com/i/headshots/mlb/players/full/37498.png
New York Mets,Brett Baty,22,https://www.espn.com/mlb/player/_/id/42414,3B,L,R,24,6' 3,210 lbs,Round Rock_ TX,42414,https://a.espncdn.com/i/headshots/mlb/players/full/42414.png
New York Mets,Francisco Lindor,12,https://www.espn.com/mlb/player/_/id/32129,SS,B,R,30,5' 11,190 lbs,Caguas_ Puerto Rico,32129,https://a.espncdn.com/i/headshots/mlb/players/full/32129.png
New York Mets,Jeff McNeil,1,https://www.espn.com/mlb/player/_/id/33900,2B,L,R,31,6' 1,195 lbs,Santa Barbara_ CA,33900,https://a.espncdn.com/i/headshots/mlb/players/full/33900.png
New York Mets,Zack Short,74,https://www.espn.com/mlb/player/_/id/36953,2B,R,R,28,5' 10,180 lbs,Kingston_ NY,36953,https://a.espncdn.com/i/headshots/mlb/players/full/36953.png
New York Mets,Mark Vientos,27,https://www.espn.com/mlb/player/_/id/41034,3B,R,R,24,6' 4,185 lbs,Norwalk_ CT,41034,https://a.espncdn.com/i/headshots/mlb/players/full/41034.png
New York Mets,Joey Wendle,13,https://www.espn.com/mlb/player/_/id/33017,SS,L,R,33,6' 1,195 lbs,Wilmington_ DE,33017,https://a.espncdn.com/i/headshots/mlb/players/full/33017.png
New York Mets,Harrison Bader,44,https://www.espn.com/mlb/player/_/id/35062,CF,R,R,29,6' 0,210 lbs,Bronxville_ NY,35062,https://a.espncdn.com/i/headshots/mlb/players/full/35062.png
New York Mets,Starling Marte,6,https://www.espn.com/mlb/player/_/id/30830,RF,R,R,35,6' 1,195 lbs,Santo Domingo_ Dominican Republic,30830,https://a.espncdn.com/i/headshots/mlb/players/full/30830.png
New York Mets,Brandon Nimmo,9,https://www.espn.com/mlb/player/_/id/32159,CF,L,R,30,6' 3,206 lbs,Cheyenne_ WY,32159,https://a.espncdn.com/i/headshots/mlb/players/full/32159.png
New York Mets,DJ Stewart,29,https://www.espn.com/mlb/player/_/id/34942,RF,L,R,30,6' 0,210 lbs,Gainesville_ FL,34942,https://a.espncdn.com/i/headshots/mlb/players/full/34942.png
New York Yankees,Clay Aguilar,68,https://www.espn.com/mlb/player/_/id/4345800,RP,L,L,24,6' 1,190 lbs,Deer Park_ TX,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
New York Yankees,Yedrinson Aguilera,40,https://www.espn.com/mlb/player/_/id/5181308,RP,R,R,20,5' 11,165 lbs,Caracas_ Venezuela,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
New York Yankees,Clayton Andrews,74,https://www.espn.com/mlb/player/_/id/41559,RP,L,L,27,5' 6,160 lbs,Petaluma_ CA,41559,https://a.espncdn.com/i/headshots/mlb/players/full/41559.png
New York Yankees,Clayton Beeter,85,https://www.espn.com/mlb/player/_/id/4313143,RP,R,R,25,6' 2,220 lbs,Fort Worth_ TX,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
New York Yankees,Gerrit Cole,45,https://www.espn.com/mlb/player/_/id/32081,SP,R,R,33,6' 4,220 lbs,Newport Beach_ CA,32081,https://a.espncdn.com/i/headshots/mlb/players/full/32081.png
New York Yankees,Nestor Cortes,65,https://www.espn.com/mlb/player/_/id/36480,SP,R,L,29,5' 11,210 lbs,San Jose de las Lajas_ Cuba,36480,https://a.espncdn.com/i/headshots/mlb/players/full/36480.png
New York Yankees,Caleb Ferguson,64,https://www.espn.com/mlb/player/_/id/41017,RP,R,L,27,6' 3,226 lbs,Columbus_ OH,41017,https://a.espncdn.com/i/headshots/mlb/players/full/41017.png
New York Yankees,Victor Gonzalez,47,https://www.espn.com/mlb/player/_/id/42340,RP,L,L,28,6' 0,180 lbs,Veracruz_ Mexico,42340,https://a.espncdn.com/i/headshots/mlb/players/full/42340.png
New York Yankees,Ian Hamilton,71,https://www.espn.com/mlb/player/_/id/41127,RP,R,R,28,6' 1,200 lbs,Dover_ NH,41127,https://a.espncdn.com/i/headshots/mlb/players/full/41127.png
New York Yankees,Clay Holmes,35,https://www.espn.com/mlb/player/_/id/32827,RP,R,R,30,6' 5,245 lbs,Dothan_ AL,32827,https://a.espncdn.com/i/headshots/mlb/players/full/32827.png
New York Yankees,Tommy Kahnle,41,https://www.espn.com/mlb/player/_/id/31867,RP,R,R,34,6' 1,230 lbs,Latham_ NY,31867,https://a.espncdn.com/i/headshots/mlb/players/full/31867.png
New York Yankees,Jonathan Loaisiga,43,https://www.espn.com/mlb/player/_/id/39807,RP,R,R,29,5' 11,165 lbs,Managua_ Nicaragua,39807,https://a.espncdn.com/i/headshots/mlb/players/full/39807.png
New York Yankees,Ron Marinaccio,97,https://www.espn.com/mlb/player/_/id/4228723,RP,R,R,28,6' 2,205 lbs,Toms River_ NJ,4228723,https://a.espncdn.com/i/headshots/mlb/players/full/4228723.png
New York Yankees,McKinley Moore,87,https://www.espn.com/mlb/player/_/id/4197726,RP,R,R,25,6' 6,225 lbs,Houston_ TX,4197726,https://a.espncdn.com/i/headshots/mlb/players/full/4197726.png
New York Yankees,Cody Morris,82,https://www.espn.com/mlb/player/_/id/3960993,RP,R,R,27,6' 4,205 lbs,Columbia_ MD,3960993,https://a.espncdn.com/i/headshots/mlb/players/full/3960993.png
New York Yankees,Cody Poteet,72,https://www.espn.com/mlb/player/_/id/4728692,RP,R,R,29,6' 1,190 lbs,San Diego_ CA,4728692,https://a.espncdn.com/i/headshots/mlb/players/full/4728692.png
New York Yankees,Nick Ramirez,63,https://www.espn.com/mlb/player/_/id/32140,RP,L,L,34,6' 4,232 lbs,Anaheim Hills_ CA,32140,https://a.espncdn.com/i/headshots/mlb/players/full/32140.png
New York Yankees,Carlos Rodon,55,https://www.espn.com/mlb/player/_/id/33696,SP,L,L,31,6' 2,255 lbs,Miami_ FL,33696,https://a.espncdn.com/i/headshots/mlb/players/full/33696.png
New York Yankees,Clarke Schmidt,36,https://www.espn.com/mlb/player/_/id/41085,SP,R,R,28,6' 1,200 lbs,Acworth_ GA,41085,https://a.espncdn.com/i/headshots/mlb/players/full/41085.png
New York Yankees,Trent Sellers,68,https://www.espn.com/mlb/player/_/id/5140807,RP,R,R,24,6' 1,200 lbs,Kennewick_ WA,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
New York Yankees,Marcus Stroman,0,https://www.espn.com/mlb/player/_/id/32815,SP,R,R,32,5' 7,180 lbs,Medford_ NY,32815,https://a.espncdn.com/i/headshots/mlb/players/full/32815.png
New York Yankees,Luke Weaver,30,https://www.espn.com/mlb/player/_/id/33770,SP,R,R,30,6' 2,183 lbs,DeLand_ FL,33770,https://a.espncdn.com/i/headshots/mlb/players/full/33770.png
New York Yankees,Ben Rortvedt,38,https://www.espn.com/mlb/player/_/id/40869,C,L,R,26,5' 9,191 lbs,Madison_ WI,40869,https://a.espncdn.com/i/headshots/mlb/players/full/40869.png
New York Yankees,Jose Trevino,39,https://www.espn.com/mlb/player/_/id/35268,C,R,R,31,5' 10,215 lbs,Corpus Christi_ TX,35268,https://a.espncdn.com/i/headshots/mlb/players/full/35268.png
New York Yankees,Austin Wells,88,https://www.espn.com/mlb/player/_/id/4683349,C,L,R,24,6' 2,220 lbs,Scottsdale_ AZ,4683349,https://a.espncdn.com/i/headshots/mlb/players/full/4683349.png
New York Yankees,DJ LeMahieu,26,https://www.espn.com/mlb/player/_/id/30765,3B,R,R,35,6' 4,220 lbs,Visalia_ CA,30765,https://a.espncdn.com/i/headshots/mlb/players/full/30765.png
New York Yankees,Oswald Peraza,91,https://www.espn.com/mlb/player/_/id/42479,3B,R,R,23,6' 0,200 lbs,Barquisimeto_ Venezuela,42479,https://a.espncdn.com/i/headshots/mlb/players/full/42479.png
New York Yankees,Anthony Rizzo,48,https://www.espn.com/mlb/player/_/id/30782,1B,L,L,34,6' 3,240 lbs,Parkland_ FL,30782,https://a.espncdn.com/i/headshots/mlb/players/full/30782.png
New York Yankees,Jared Serna,90,https://www.espn.com/mlb/player/_/id/5201581,SS,R,R,21,5' 6,168 lbs,Guaymas_ Mexico,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
New York Yankees,Gleyber Torres,25,https://www.espn.com/mlb/player/_/id/33804,2B,R,R,27,6' 1,205 lbs,Caracas_ Venezuela,33804,https://a.espncdn.com/i/headshots/mlb/players/full/33804.png
New York Yankees,Jorbit Vivas,90,https://www.espn.com/mlb/player/_/id/4722676,2B,L,R,23,5' 10,171 lbs,Puerto Cabello_ Venezuela,4722676,https://a.espncdn.com/i/headshots/mlb/players/full/4722676.png
New York Yankees,Anthony Volpe,11,https://www.espn.com/mlb/player/_/id/42547,SS,R,R,22,5' 9,180 lbs,New York_ NY,42547,https://a.espncdn.com/i/headshots/mlb/players/full/42547.png
New York Yankees,Oswaldo Cabrera,95,https://www.espn.com/mlb/player/_/id/40835,LF,B,R,25,5' 11,200 lbs,Guarenas_ Venezuela,40835,https://a.espncdn.com/i/headshots/mlb/players/full/40835.png
New York Yankees,Trent Grisham,12,https://www.espn.com/mlb/player/_/id/34995,CF,L,L,27,5' 11,224 lbs,Burleson_ TX,34995,https://a.espncdn.com/i/headshots/mlb/players/full/34995.png
New York Yankees,Jahmai Jones,85,https://www.espn.com/mlb/player/_/id/34958,LF,R,R,26,6' 0,210 lbs,Roswell_ GA,34958,https://a.espncdn.com/i/headshots/mlb/players/full/34958.png
New York Yankees,Aaron Judge,99,https://www.espn.com/mlb/player/_/id/33192,RF,R,R,31,6' 7,282 lbs,Linden_ CA,33192,https://a.espncdn.com/i/headshots/mlb/players/full/33192.png
